x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,65a0c79e-c1bd-454d-b0fd-26f34856f6f2,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 03:55:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,7b5645f0-36ea-4b13-88a8-2d215594fdc5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 03:50:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,554b3a96-5209-4e14-be55-a9df71fd632a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 03:45:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,7bc559f0-5d9c-4b6f-ba1b-64594259beba,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 03:40:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,7fbdf7cd-4137-4956-b7af-fd4f9706272b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 03:35:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,e66eb83c-7eb2-41cd-9155-58a771e5d7d9,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 03:30:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,861ef692-bd50-4c7d-b6c7-2001d3c58664,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 03:25:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,33e1cc57-d6a3-4cf3-b7eb-afb799380faf,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 03:20:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,0fe13e7a-9083-4ac1-b344-e1301c346c4b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 03:15:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,77757cf9-360c-41e0-a305-ae88e608edec,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 03:10:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,0d35f536-5195-42ff-8300-dc06f0421ebd,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 03:05:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,387fbc51-e176-4d14-a85a-463cdb07841f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 03:00:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,42119602-ffbf-4b88-aa7f-1545b487ed83,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 02:55:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,8bfc165b-46a1-4bcd-89cf-e99faecf6c7d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 02:50:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,c5469932-113b-43aa-9129-247f3792827d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 02:45:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,31fe1515-ee0a-4aef-8e65-2a3742b0414d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 02:40:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,8cf68844-db92-4672-8370-4befe9fc4edb,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 02:35:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,9f838f26-e3cf-425b-bbb1-50518a0b2c44,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 02:30:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,5b5c0db4-44f5-425b-af66-dc1a108ed732,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 02:25:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,c9f3d794-027b-4f88-9a46-bccafbada0e9,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 02:20:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,6dd4a98c-3ede-401d-9892-a189dc34c686,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 02:15:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,52552e87-ff45-468f-aadc-20afbd986631,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 02:10:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,1a8257c1-053e-42f5-a9dd-fe90d03ba841,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 02:05:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,c1bbe365-56c5-454f-ae33-24e6e1442990,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 02:00:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,4bf71473-454c-4b2c-bb57-efbf17e02000,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 01:55:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,86d7209f-c3ae-4dbe-90e0-0cbcfc5827f0,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 01:50:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,727e8230-b534-462a-b8f9-0c738ff0d7fc,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 01:45:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,314edc56-8ca0-428b-831e-ea6db0af8dbf,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 01:40:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,b1e70f50-f3ea-4acd-b6f8-2c58e55e98f8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 01:35:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,4961a25b-2071-4e63-9ff2-7dd67fa28f2b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 01:30:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,291e82f3-ea32-48c6-a1b4-3cf2915e9f9a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 01:25:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,d4f934d9-4cbe-43a2-921c-ec6ab6b3b66e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 01:20:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,9c724496-47d0-47aa-b22b-10f44f586612,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 01:15:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,147ac17b-654f-412d-8a3f-5ba5651ca066,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 01:10:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,fd893ff9-5e64-4c2c-969d-6e9ccd6ecc50,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 01:05:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,1e80c7b2-7cac-41f3-bf1d-ec6494e35e17,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 01:00:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,104c4d2f-f9d1-4cdc-81d0-91b290f17849,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 00:55:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,6254e224-2c98-43a7-967c-81d686c20f82,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 00:50:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,37cefd37-91e1-447f-a573-3b0432b676e1,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 00:45:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,0f7b564c-1ac4-4215-a37c-c6aa3448448e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 00:40:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,18c2a1ec-bd97-4497-bf1a-c24350cfb80a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 00:35:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,a0f708ff-2304-4598-bec4-98a3d3156d54,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 00:30:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,0a98be4a-a093-4692-85dd-b78682e4e44d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 00:25:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,9ce114b6-3c07-4a2f-acbc-afcb3847a93e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 00:20:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,654bf50f-1d3a-4929-bbf0-77314647df51,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 00:15:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,a3814554-55cd-4adf-88c5-ecdfd89ee775,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 00:10:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,c544453e-f652-417c-850c-d8645fc89ab2,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 00:05:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,61cacac9-a003-42b2-8cad-42645948980e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 00:00:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,564b8f84-5a89-40b2-80b1-43d5e0c128e6,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 23:55:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,caf1ee53-cde1-4ca1-bf5b-9f614689ed55,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 23:50:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,d3cbdea1-e8f1-42d5-8630-41415f958838,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 23:45:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,276e27a2-41c9-4c41-add8-78ceccac2701,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 23:40:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,69ef5513-12fa-494a-8a01-4555d10cb57e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 23:35:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,1936c414-4862-4ecd-a342-fe67db9e873e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 23:30:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,e62a9913-05f3-4b76-ae0b-c9cc746705e3,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 23:25:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,ea2fa1b9-1501-4bc4-8b50-e95e91072dfc,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 23:20:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,689590ad-c5e1-4733-86e3-f472cf0de441,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 23:15:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,87b7d8b1-b349-4f72-b775-44b8fdb2d662,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 23:10:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,9c05c6d5-6933-4fd6-b885-96a2bb596170,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 23:05:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,31b4242c-5a14-4460-b2e0-c0c1a64c07de,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 23:00:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,4568b437-009d-4e7a-b1bc-e5be9bd9455c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 22:55:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,3234055a-46c6-4067-ae8b-a9f70e4bbbd8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 22:50:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,2ea4c99b-b75e-41e5-95fa-3de5fc704178,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 22:45:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,180e1838-3855-42b7-8055-144637a6133f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 22:40:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,bcaf5586-7cd2-4367-9329-021312cf0e4f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 22:35:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,c2fe1690-bae0-4c81-a4f5-d0ef9dd7fb20,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 22:30:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,80215ed4-2c30-4b1d-aaf2-0b346bafcae8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 22:25:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,7090bbd1-7aa3-4ae6-9782-d50489450d6e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 22:20:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,df13854c-d8ce-4d0a-be11-592b1e450453,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 22:15:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,3541db8c-5532-4238-ad2c-f4accb2cedda,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 22:10:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,b692d0a0-aa2e-46bd-b373-59bf55ca9880,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 22:05:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,45387191-a137-43b8-9c55-13207a76afd9,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 22:00:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,17f72429-c56f-4f9c-a0ac-179dd5cf6d87,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 21:55:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,f893ca8c-14d6-4e0d-9bff-1f491e94eebf,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 21:50:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,eaad4281-ee13-4ff7-bd68-8ac02b41ccaf,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 21:45:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,58e08590-730d-4a9d-a6f6-d828ccd3565c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 21:40:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,74d38eb2-6c33-4580-9525-ce7c430aa311,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 21:35:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,3c612b28-7b72-4e75-9e16-4fca7e96b792,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 21:30:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,ddb76011-aca4-4de8-8a3b-553dc4033e20,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 21:25:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,47640c54-9478-40d3-a205-ad01abc43903,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 21:20:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,288c5416-d949-4656-a4cb-0a31de9f06c2,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 21:15:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,de9da5a4-789c-4a8d-8cc7-4b4db34ec9bd,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 21:10:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,7ba56bf4-8e11-4004-991d-c41a7a6f60b4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 21:05:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,b5762f8d-867f-48c4-ba2e-55ad72f99cf0,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 21:00:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,778301f6-a277-4a64-bdf8-65def75a3cb5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 20:55:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,022a20fd-c191-4c7d-9167-8f83e7065a5d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 20:50:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,57528fe7-d18b-4b96-962b-1db070784b56,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 20:45:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,1c284dfe-0e42-4c49-a838-8aa7c6c9d3c0,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 20:40:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,9717a9a3-ed98-4fab-82b4-5a0e60dd8b05,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 20:35:00+00:00,6.79,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,1a678569-45b6-4767-9216-2bddb57fe1e4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 20:30:00+00:00,6.79,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,0c0eca2a-96cb-4768-b6be-5ba9fbf12525,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 20:25:00+00:00,6.79,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,d1db4c72-453d-47c9-8ef9-9bf479fe2606,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 20:20:00+00:00,6.79,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,37f03bdd-e4df-4568-bc57-491db3ec4727,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 20:15:00+00:00,6.79,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,b93f7a7d-1749-437a-b76e-80712c81a100,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 20:10:00+00:00,6.79,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,093740d2-0f8c-43f0-b1b4-25b52e157934,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 20:05:00+00:00,6.79,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,e9461d60-becd-4b38-9e53-0feb1bc503f3,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 20:00:00+00:00,6.79,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,dee56228-d66a-4ff6-9243-ce08319fe929,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 19:55:00+00:00,6.79,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,46c4ff4d-ce9f-4e59-8d83-0175ec534568,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 19:50:00+00:00,6.79,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,48dfe85d-cdeb-43e8-a5ff-727dab48acce,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 19:45:00+00:00,6.79,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,bc83ab12-ae49-4c04-aed2-1843d09fe454,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 19:40:00+00:00,6.79,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,3c89a1ab-07df-4ab0-b2db-7c1aaf248c98,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 19:35:00+00:00,6.79,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,d0aa81c0-7c96-4bb3-96a0-1ffbf466b830,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 19:30:00+00:00,6.79,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,a7147872-9318-4ccd-bbc3-0a0125516ca1,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 19:25:00+00:00,6.79,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,8cb32ed9-87fc-406f-94a7-eded49cdd160,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 19:20:00+00:00,6.79,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,3bc5401d-432b-4278-8f5e-96ad731b3b9e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 19:15:00+00:00,6.79,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,bd8a4948-09b9-48cd-93ce-39c1ba4f1aac,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 19:10:00+00:00,6.79,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,093d113b-1398-4200-854a-e5ef944492b9,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 19:05:00+00:00,6.79,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,7a376d8f-1f33-4759-a2c5-26c6a1fd4fff,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 19:00:00+00:00,6.79,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,df254d2c-085e-4db9-b475-e44911be65fe,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 18:55:00+00:00,6.79,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,e0b8d83b-fc4b-4b41-901c-ddf1acbee505,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 18:50:00+00:00,6.79,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,30703a6b-f8c7-437b-b642-f2846ce11baf,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 18:45:00+00:00,6.79,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,3069e5c1-3c1f-43be-88fb-ac6dc198f68e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 18:40:00+00:00,6.79,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,d8287a07-9c99-4971-a8b3-9518be9184a7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 18:35:00+00:00,6.79,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,4a6e5f43-745c-429a-88eb-c5a7853db6e9,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 18:30:00+00:00,6.79,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,8847e5bf-7900-4954-9052-873db706d3e1,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 18:25:00+00:00,6.79,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,2fb05c3d-ca74-428e-9376-9de4f6b66eb5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 18:20:00+00:00,6.79,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,70c41679-fa84-4bb8-981e-db7f5813fefa,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 18:15:00+00:00,6.79,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,0d90c6a0-31f4-44bc-b01d-d4da023d6b6c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 18:10:00+00:00,6.79,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,36d83937-a83e-4611-b6f5-3fa15ebe2959,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 18:05:00+00:00,6.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,c38f7df2-c707-421b-a7a7-cd89fe726b5f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-30 18:00:00+00:00,6.79,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
