x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,6d71d792-bd2c-494a-a1ef-d8b85afeb4a0,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 01:15:00+00:00,12.8,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,fcf0a845-1c1a-4589-8ce9-dd9df08237a4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 01:10:00+00:00,12.8,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,52ea66ae-cb1e-4972-9774-891ca19d565b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 01:05:00+00:00,13.5,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,d2c3e6db-c31f-4ba9-a360-8c169d042333,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 01:00:00+00:00,12.8,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,0f2d2dd9-00f2-4c71-9a96-d6f54542299f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 00:55:00+00:00,12.8,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,6b25bede-78c1-4168-b1bc-ef2a3cd2473c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 00:50:00+00:00,12.8,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,e113d371-acc3-401a-8389-32c61769d51b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 00:45:00+00:00,12.8,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,4f356cb9-a1a9-4667-8eaf-7492a1378083,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 00:40:00+00:00,12.8,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,966c212b-130f-4b98-8373-2bb533ec67ff,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 00:35:00+00:00,13.2,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,77cf7085-11eb-429e-934e-6fd35c65ac54,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 00:30:00+00:00,13.2,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,5a7daa00-3f24-4d73-a868-98bf7b743c69,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 00:25:00+00:00,12.8,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,97b121f1-6d9c-49b9-84be-d713a075190d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 00:20:00+00:00,12.8,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,4eae7c4c-5084-4f93-8a4e-5a69b6ddf35e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 00:15:00+00:00,12.8,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,38764cbd-569d-4e2c-9c12-88a2d9e98c5e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 00:10:00+00:00,12.8,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,2a2a5fe8-5c6c-4e24-9c33-c102fafe0c7d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 00:05:00+00:00,13.2,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,3fad1bb6-66b0-4f8a-ae0e-784c961f9280,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 00:00:00+00:00,13.5,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,8d5e65af-9518-4698-a6ad-0df20d3d9dd0,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 23:55:00+00:00,12.8,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,75952f20-469c-4dbc-bf26-6bccf64e3def,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 23:50:00+00:00,12.8,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,e651ca3a-7e1c-4952-b555-5cdb767de53d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 23:45:00+00:00,12.8,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,d052a786-5881-4f4b-91e3-d4de85aa7fb8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 23:40:00+00:00,12.4,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,cc618b77-8a0c-4b93-86b9-46e960e728e4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 23:35:00+00:00,11.7,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,68e427c3-0330-4e07-bf8e-779171715ef2,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 23:30:00+00:00,11,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,511f74d0-a699-47a1-8810-c8bc00322dfa,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 23:25:00+00:00,11.4,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,a0c16a65-0ead-4ed6-861f-c6a107dea8ed,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 23:20:00+00:00,11.7,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,64b04991-3cbd-4bb7-a558-98ef924ab54c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 23:15:00+00:00,11,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,a008f323-ba38-45ef-b356-851e7082efa8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 23:10:00+00:00,11.4,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,18157212-c72f-42fb-b53b-7abd6550d8bb,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 23:05:00+00:00,11,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,5abf94a0-21f5-4587-a68f-757729ea150b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 23:00:00+00:00,10.7,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,56a04312-338f-4746-80e6-17cd4619b913,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 22:55:00+00:00,10.4,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,aa89afaf-b9a2-4a9b-ac7a-d01a1e1549e7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 22:50:00+00:00,10.4,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,42ee3a7d-d5fc-48dc-a342-a52530616b43,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 22:45:00+00:00,9.77,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,0fee7768-a2f2-4c9b-8423-a576a37d5956,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 22:40:00+00:00,9.46,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,5769dc80-b399-4f91-a8bd-4c998e4bd875,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 22:35:00+00:00,9.16,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,aec71a86-6a10-41e6-bfb9-77288ba206e4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 22:30:00+00:00,8.87,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,e4bf5d9d-4b5c-4a28-ba0e-4711f8c7eb32,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 22:25:00+00:00,8.59,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,72bcc245-a3f7-43c9-93e7-6ec811ec2d4b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 22:20:00+00:00,8.04,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,752f8faa-a3fb-4cab-88c0-8a426f95621c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 22:15:00+00:00,7.77,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,18e7689f-2271-434f-999a-d2c86701856a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 22:10:00+00:00,7.51,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,84c6a4b3-74fc-4b51-a826-12deac7272d1,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 22:05:00+00:00,7.25,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,0171760a-31bf-4b19-bf01-f07a0c4e82bc,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 22:00:00+00:00,6.76,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,26c04bb9-fd5e-45ab-958b-fb14e347f313,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 21:55:00+00:00,7,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,a386d2b3-0154-42af-b772-85e10f6dcd8b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 21:50:00+00:00,6.76,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,7ec1cf1c-25e9-40ca-9beb-2c0c8c100d60,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 21:45:00+00:00,6.76,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,290312f4-25b1-4946-8a4b-4e025ee9f4ca,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 21:40:00+00:00,6.52,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,60d8e73c-1f30-4a04-88ee-72376eaee0be,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 21:35:00+00:00,6.76,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,8dc9683b-7149-4e68-88e3-4cbddd6cacd9,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 21:30:00+00:00,6.76,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,b8f94675-9426-445c-a5dd-1335e0a7e4ea,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 21:25:00+00:00,6.76,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,0b96b5a3-068c-4b18-9d02-c129430ba2b7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 21:20:00+00:00,6.76,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,aafc6ca2-0dd4-4a8b-8551-b9e01c5c5aec,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 21:15:00+00:00,6.52,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,d2e2ef18-134e-4045-8224-740b7d88dcc8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 21:10:00+00:00,6.76,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,0c4be13f-850d-4d1d-bc2e-3022e2dd8480,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 21:05:00+00:00,6.76,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,755277cc-a01e-4854-8229-1c508cd59c81,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 21:00:00+00:00,6.76,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,0ddd1e5f-c524-40c0-85d7-cc5d33fa63a5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 20:55:00+00:00,6.76,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,8c9adaf8-9b81-49ef-8b87-08e3f17301cd,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 20:50:00+00:00,6.76,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,ff5d204d-d40c-43e6-8dfb-f8b5f11f1996,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 20:45:00+00:00,7.25,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,b62c0730-9dea-4007-bc6c-b849adc1b187,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 20:40:00+00:00,7.51,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,84528861-81d1-4aaf-bd91-29cdd59d425c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 20:35:00+00:00,6.76,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,4b3b5f83-5cec-41f3-8df7-f790d7c9bf89,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 20:30:00+00:00,7.25,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,e2c63b7f-0814-40e1-8756-80251f6ad794,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 20:25:00+00:00,7,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,31d3833d-fa8a-4de3-88c5-63fe31109d4b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 20:20:00+00:00,7,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,43429c23-3e8f-4eb0-b2d3-f11ca38f2aeb,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 20:15:00+00:00,7,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,a7b60a84-c4c1-4668-aa08-9a2d575bbe24,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 20:10:00+00:00,7,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,58c18b60-af22-4072-a33c-bca26d340522,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 20:05:00+00:00,7,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,213e3c48-67be-4f3e-9cf2-a502ca2a3545,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 20:00:00+00:00,7.25,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,1241ad9d-c359-4be4-8b5c-6a59e6cac9f3,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 19:55:00+00:00,7,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,9e46072f-0e2f-4fa5-a75f-da7d0a9a50ab,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 19:50:00+00:00,7,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,3ebe57cd-a6ef-4ec2-858d-0195cea73a4f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 19:45:00+00:00,7,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,0945d592-293f-42f9-af8c-f81f7ff70910,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 19:40:00+00:00,7,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,bb5388db-e8a3-4414-b29e-85d9ab9a94ae,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 19:35:00+00:00,7,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,d7866ae1-5a3e-4618-acb3-7b3d4d6d8bc5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 19:30:00+00:00,6.76,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,0e633ecf-3c4e-4fa4-b761-3299651dc4e9,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 19:25:00+00:00,7,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,4e0e6090-169e-40ab-9c5e-bd95b45f42e0,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 19:20:00+00:00,6.76,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,2bd2f661-2e65-45cc-903f-88ed34e38109,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 19:15:00+00:00,7.25,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,645c2840-32b2-40ca-99de-fb583742a816,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 19:10:00+00:00,7,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,4e10a502-7328-42e2-88f8-8b3891102045,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 19:05:00+00:00,7,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,e61820c0-b71e-4829-aedc-1039a9639940,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 19:00:00+00:00,6.76,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,12557f17-56e8-49e3-8843-73b0da8951e9,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 18:55:00+00:00,7,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,dcf35f75-86b9-4455-bee3-5f4e47df3b6a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 18:50:00+00:00,7,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,957db397-edd0-4902-8163-5ae1748e3622,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 18:45:00+00:00,7,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,dd84ecbd-7c6f-4123-8a8d-a63cd346ec08,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 18:40:00+00:00,7,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,e590c20b-f129-4e72-bdd1-d9ddb721acf2,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 18:35:00+00:00,7,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,c6bcb2e6-6b8c-4489-a4c4-33a9a86401d7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 18:30:00+00:00,7,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,37184ac2-9b6f-4ebe-9b4b-83a4780f309d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 18:25:00+00:00,7,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,81585325-7d25-4f62-bb3f-246c2667d15e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 18:20:00+00:00,7,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,dec54912-1cd1-49ca-b968-98303a2d9bd7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 18:15:00+00:00,7,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,4db1c35d-75b1-4bd3-a86b-76a84d492f57,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 18:10:00+00:00,7.25,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,c004f52f-2189-4351-aca6-f1c0c457bfa5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 18:05:00+00:00,7.25,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,6754fb90-9b49-476f-8f5f-a7b22b50fa37,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 18:00:00+00:00,7,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,510203cd-e197-4209-9dcf-eb6b4e1a3827,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 17:55:00+00:00,7,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,e59e9e1b-6af4-43bb-bb7c-0fd9d5747cef,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 17:50:00+00:00,7.25,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,86af967f-62c1-4d1e-a615-b5461fe9d0b0,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 17:45:00+00:00,7,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,dfc5773a-d717-4148-a9b2-7e7ff0e32707,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 17:40:00+00:00,7,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,314ad93e-b206-4605-89c1-1135a30bdbe7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 17:35:00+00:00,7,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,ed4a6cba-7aad-4ab5-afa1-f5be592767d5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 17:30:00+00:00,7.25,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,4b86b0fe-e780-4fb3-9768-dfafb5cd3955,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 17:25:00+00:00,7.25,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,7cebcf35-bb50-40c0-945e-0961bb258906,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 17:20:00+00:00,7,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,bcbe32b5-0bb7-443c-b2e5-be9253610474,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 17:15:00+00:00,7,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,b5a8331b-ef2a-426d-8962-8e0d694e33bb,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 17:10:00+00:00,7,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,9dbdff99-f03c-44d6-b602-c454f89b1996,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 17:05:00+00:00,7,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,6031010d-6bd4-47f4-9539-10e40139227e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 17:00:00+00:00,7,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,fa7b823c-3e40-4801-a830-4abb1d66d3cb,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 16:55:00+00:00,7,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,88d6391d-5eea-4ba9-a94f-bfe831c7c1be,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 16:50:00+00:00,7.25,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,43e5c49c-7d88-474f-a15c-c1f58732e17f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 16:45:00+00:00,7.25,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,7fb377dd-694e-4522-9be0-23e0a6183767,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 16:40:00+00:00,7,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,ea5d5492-3d9a-4fa5-bd79-04a210293b03,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 16:35:00+00:00,7.51,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,51c400c1-c3f6-4f5a-8ddb-d62e58926b5d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 16:30:00+00:00,7.25,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,5646c77c-13f3-444f-a612-5c744cd979b2,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 16:25:00+00:00,7.25,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,0b91914b-3a30-43ac-98e0-025961db3157,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 16:20:00+00:00,7.51,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,9ebd1ea2-77ca-4e46-8aaf-989ab3f3c7dd,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 16:15:00+00:00,7.51,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,51b542c2-a397-463f-9cfb-137629c1d951,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 16:10:00+00:00,7.51,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,6a2f5493-2e8f-420a-b5d1-3e28e7c78644,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 16:05:00+00:00,7.77,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,fc8531df-2456-4460-bc69-7bf37c1d302f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 16:00:00+00:00,7.77,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,e9efcdd3-9f1f-4db8-a159-8b37f36e9833,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 15:55:00+00:00,7.77,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,fad94fee-20d4-4797-9b37-913d37d84e7c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 15:50:00+00:00,7.77,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,ef1a9516-2f1f-439b-a5d9-9a4faa78a6fa,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 15:45:00+00:00,7.77,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,5f8952f0-2a80-40c9-8569-0cfe78b7a44d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 15:40:00+00:00,8.31,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,fed8a536-77e6-4350-9d9c-df4a5739b9fb,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 15:35:00+00:00,8.31,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,f04a95e0-6d79-415f-babd-38d1c4d3e26f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 15:30:00+00:00,8.31,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,33ceec76-c45c-499a-ada6-bf3a648b267f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 15:25:00+00:00,8.59,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,7d3ec275-a92f-42c4-b2a2-178d34586db5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-17 15:20:00+00:00,8.87,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
