x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,a3be31ba-56ca-40ca-ac57-59459ff57fd9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 20:30:00+00:00,22,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,f6b26054-45a5-4b53-8712-99a08e75df0b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 20:25:00+00:00,21.5,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,bacc8b85-966b-4806-8961-2df0394c10f5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 20:20:00+00:00,21.5,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,3e7ff7d7-9278-40d6-9397-f9e4afbb0c15,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 20:15:00+00:00,21.5,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,cdab155f-413e-492c-b531-f7c34423ad2e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 20:10:00+00:00,21.5,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,7628b33f-f74a-4a6c-aff6-c3850060eea3,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 20:05:00+00:00,21,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,a2d56dab-f381-4207-89bd-7f259dd92b63,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 20:00:00+00:00,21,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,8f3be2d8-6dc4-4071-964a-e8e2aee7a044,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 19:55:00+00:00,21,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,232c30c8-5921-4dda-888d-d76d88f060dd,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 19:50:00+00:00,21,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,5e0ded72-4d8f-4e9a-98b9-bb581887b203,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 19:45:00+00:00,21,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,dc52ab41-35d2-4e89-8aef-309c2a2985be,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 19:40:00+00:00,21,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,3ec39464-10bd-4186-8f33-e47c52a9eabc,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 19:35:00+00:00,21,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,e0c81f17-de45-40f5-b2f7-f21e98dcc8f1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 19:30:00+00:00,21,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,6bd98b77-2a23-4303-9327-700cea4c62c9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 19:25:00+00:00,21,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,187ed43b-8fc9-4cf8-beae-9cad06ee8961,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 19:20:00+00:00,21,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,456c0ad7-ac75-4465-8ada-aac8022d9beb,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 19:15:00+00:00,21,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,6f63f576-6198-4fa0-85e5-bb9b9a3f4d2d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 19:10:00+00:00,21,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,7454865a-8683-45e8-972e-4f20e638d9db,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 19:05:00+00:00,21,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,c1b79a3e-76d4-40ad-8ba2-fc6559b375a5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 19:00:00+00:00,21,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,aff405f4-b04f-4bcf-b933-320ea222216d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 18:55:00+00:00,21,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,3d83ecfd-43af-4e00-ba39-f9ab529f9809,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 18:50:00+00:00,21,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,39aac1b6-c7bf-4d50-b676-f4d8401738bb,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 18:45:00+00:00,21,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,b53a1354-9b66-4101-a865-95da3f7f4a27,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 18:40:00+00:00,21,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,ba692755-2caa-49cf-826f-fd176b2f1462,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 18:35:00+00:00,21,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,7dd694a4-782d-4be5-baf4-892a42b13562,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 18:30:00+00:00,21,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,667840d7-40f7-4bf6-9ffe-6af6fb27a47b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 18:25:00+00:00,21,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,7c6de7a8-e264-4dfe-ba10-6b26cb8fcf6a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 18:20:00+00:00,21,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,558f577a-272b-4163-bf83-4efb67494ddd,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 18:15:00+00:00,21,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,443f0020-52de-4a03-9101-37ed267e39a4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 18:10:00+00:00,21,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,d4215385-2dd7-42b7-a106-a3b0b757f87c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 18:05:00+00:00,21,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,017f44e2-c6d2-4d25-9ac8-ffcba22aa1af,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 18:00:00+00:00,21,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,5ebf8df3-9cc5-4313-a458-90baec1d0f97,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 17:55:00+00:00,21,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,3a722d36-3b09-4e8e-b385-088ac81e0c2f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 17:50:00+00:00,21,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,7a8419de-961e-4f45-b75f-1cd766cb7f81,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 17:45:00+00:00,21,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,ba114442-81a5-40ec-b359-248a9a724e75,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 17:40:00+00:00,21,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,451c7a57-f8ca-4276-bfff-2dc712561127,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 17:35:00+00:00,21,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,213856f6-2b36-4f4e-a5f7-2b00261984a4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 17:30:00+00:00,21.5,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,3abf58b5-6243-4f7c-9f5b-f2144dd520d2,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 17:25:00+00:00,21,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,5f804b8c-5101-4966-9d55-1022d2c13b9b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 17:20:00+00:00,21.5,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,53863623-32d3-4aac-85ef-75cded48f98e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 17:15:00+00:00,21.5,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,e202f4c6-6acd-4919-be3f-7800f308f896,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 17:10:00+00:00,21.5,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,8ca3ede6-63ab-4ce9-9489-a9094ab1dade,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 17:05:00+00:00,21.5,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,82a3d274-a7da-4a29-ba81-014d264bb861,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 17:00:00+00:00,21.5,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,30ff1c38-7f9a-4e40-ad97-0018bae53be6,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 16:55:00+00:00,21.5,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,0977af3f-2a20-4d2f-8ca8-41317c4121f2,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 16:50:00+00:00,21.5,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,68120dd2-dc79-45c4-a219-6818a7fdaa13,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 16:45:00+00:00,21.5,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,6d652b43-03f2-48c1-955f-c9f0636aeb49,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 16:40:00+00:00,21.5,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,e0ff7801-4163-4252-a76f-380de19b2521,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 16:35:00+00:00,21.5,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,fdd2336f-9da8-4ddb-9d71-1ff5758084d1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 16:30:00+00:00,22,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,109ea3c6-a7d6-454f-87e9-2e66ab9a3223,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 16:25:00+00:00,22,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,3eb787cf-eddf-4d7a-a60f-cbf08fc691e8,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 16:20:00+00:00,22,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,f633b87a-1869-4d60-8480-01f2990302da,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 16:15:00+00:00,22,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,bbc69c98-800b-4cfb-b515-29c789ad70d0,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 16:10:00+00:00,22,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,a3a9a101-f345-47c8-9e95-4b930a6c9641,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 16:05:00+00:00,22,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,7efb90a2-b2f1-40d5-a58d-7e86b2538242,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 16:00:00+00:00,22.5,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,ce0bcc71-455e-4183-a686-f6fc7db5871e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 15:55:00+00:00,22.5,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,df0fd0ec-5cd0-44b7-b285-067bcd7e5e7c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 15:50:00+00:00,22.5,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,a437f7d0-8814-42f3-bce7-82d408d351a8,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 15:45:00+00:00,22.5,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,0b11e30b-0c4e-46bb-90b5-e35b037eeae3,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 15:40:00+00:00,23,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,ec5482da-8886-48ff-ab82-5c3386e6261b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 15:35:00+00:00,23,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,fcef4a16-3509-416a-922f-92d5eca0080b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 15:30:00+00:00,23,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,419e44ca-0cbb-4521-a3a7-471badef2702,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 15:25:00+00:00,23.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,bbcd78b0-a43d-4052-8333-bdb88593487c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 15:20:00+00:00,23.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,38b5473c-4552-4844-82f6-4c6aadd93da7,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 15:15:00+00:00,23.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,0055cc33-c351-4b86-87b5-d671b6b30486,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 15:10:00+00:00,23.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,cecfdb6a-24e5-4bcd-8953-c3fc89d5af32,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 15:05:00+00:00,24.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,77c096e7-f74b-487b-b0ea-74283ff30adc,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 15:00:00+00:00,24.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,b53553fa-5b2d-45a0-802b-f5069c1e807a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 14:55:00+00:00,24.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,e69173c1-f4dc-45a6-9b08-ae80687f6bc7,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 14:50:00+00:00,24.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,fc10de26-0e83-4768-9428-2b76c429daf4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 14:45:00+00:00,24.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,0bfe0c55-ac9d-452e-9e71-dddf22725a3c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 14:40:00+00:00,24.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,fd63bfb2-7d89-440e-b593-38d28f89f2f1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 14:35:00+00:00,25.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,43f7fac4-c594-4442-9908-1be92dcdaa90,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 14:30:00+00:00,25.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,5c755c04-7e41-445f-8844-b9bbaed8781b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 14:25:00+00:00,25.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,c1206d81-e08f-4570-97ee-518b32c994a7,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 14:20:00+00:00,25.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,cf801b83-b37c-4239-a0e7-63f5ad556f90,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 14:15:00+00:00,25.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,37723f87-6094-498e-beee-b0fe05c63ce3,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 14:10:00+00:00,25.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,6c00d572-1a3a-4f2d-8811-00269043b220,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 14:05:00+00:00,25.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,ae9aa9f5-8851-4e91-bd90-a6ae83f5d34e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 14:00:00+00:00,25.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,f86c6dc0-6ebf-44b0-bd84-3eeee89b1d66,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 13:55:00+00:00,25.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,26f4a2a9-6991-4be9-ad0f-dbaca0f36ee3,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 13:50:00+00:00,25.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,d5f9c7f0-2d20-44d4-b525-0f5efbe7af1a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 13:45:00+00:00,25.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,e9a552f3-4f06-47c1-af75-0c72997af39c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 13:40:00+00:00,26.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,3ead0ff1-ad9d-472e-82a1-6ceae982f799,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 13:35:00+00:00,26.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,b73764bb-3164-4fa3-b359-19ee663d3272,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 13:30:00+00:00,26.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,570bfb7b-633b-4b8b-a81f-7637fded7b95,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 13:25:00+00:00,26.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,cc5795b5-2771-4ee3-95f4-6dc9d43d263d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 13:20:00+00:00,26.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,a301e9f7-4bab-4dde-9c5a-2aaf74279129,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 13:15:00+00:00,26.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,9288f9c0-ccfb-4a7f-acdb-d45bcffa3069,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 13:10:00+00:00,26.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,4c87ef88-449e-4650-8d84-b6accd48a8e5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 13:05:00+00:00,26.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,505233e8-bc2a-409c-8112-e31461d5473d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 13:00:00+00:00,26.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,14b372ea-a8df-491c-aa3b-3b7d52a3312f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 12:55:00+00:00,26.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,457dae8e-be63-4f48-bcdc-4c7ac352a274,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 12:50:00+00:00,25.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,a451ec70-7ddd-457a-8b59-bb154d720bdd,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 12:45:00+00:00,25.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,c4d85783-a973-42ba-b0bd-388f5e44f835,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 12:40:00+00:00,25.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,54a0e7e2-c410-4d12-b6e2-b46a56656ba8,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 12:35:00+00:00,25.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,c74eae06-ad3a-4725-af31-4bc109c3aed0,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 12:30:00+00:00,25.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,f7110c7f-dd64-4880-ad0b-7b39b748d590,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 12:25:00+00:00,25.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,6d50889a-d0bc-467e-b13a-ccd33c357bb7,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 12:20:00+00:00,25.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,a2c293d3-c685-46c4-966f-31676d9afe5d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 12:15:00+00:00,25.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,8788fb8a-cd9f-43cf-b6d9-384778a21ee3,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 12:10:00+00:00,25.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,18dc8335-59a2-424c-b4f1-cd336b15640d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 12:05:00+00:00,25.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,ba7ecc5d-0833-4d95-8bc0-9bf1b1b0fb80,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 12:00:00+00:00,25.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,9ffd0a59-3710-4034-b7ed-48738fc57e20,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 11:55:00+00:00,25.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,ff084f47-5ee2-43bd-ac34-7d07e3802cc9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 11:50:00+00:00,24.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,7aa1393f-794e-4396-893e-6889724fddf9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 11:45:00+00:00,24.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,ad14a123-1047-4770-aebc-9b2fdcc32b50,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 11:40:00+00:00,24.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,fdc176af-7a39-4b92-b4c2-64bbdbf4178d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 11:35:00+00:00,24.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,17e6d58a-6371-4974-9fe2-926087834897,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 11:30:00+00:00,24.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,257c3f52-a428-475a-a953-ccf1750ae785,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 11:25:00+00:00,24.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,b6e88a84-48a9-4d37-98d0-9bdc732b89e5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 11:20:00+00:00,24.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,ee6ac3da-6b80-4f28-af86-163be4cb2ccd,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 11:15:00+00:00,24.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,4535a3f8-2af1-4a2a-b2b2-00e84308fd4b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 11:10:00+00:00,24.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,6a622240-1cea-4591-9b68-f950d2cbb04b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 11:05:00+00:00,23.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,8b8dc17f-e9a7-4215-a035-b43958063e5d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 11:00:00+00:00,23.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,c60bbd3d-ead6-4582-9337-8a975ca72d2c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 10:55:00+00:00,23.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,e35e32a7-1ed7-4652-ae5b-ba2d31f7d8fb,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 10:50:00+00:00,23.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,46afbf07-5afe-4641-9624-f84bf589a525,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 10:45:00+00:00,23.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,7f5dc0ec-6498-4231-8e30-55a9839c8fe9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 10:40:00+00:00,23.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,fd627f2a-cb89-4e1e-af49-6b89fe219c2a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 10:35:00+00:00,23.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,b29920a1-757c-4477-9a74-8123f74fe1ba,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 10:30:00+00:00,23.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,6b20682b-b09a-400d-83de-82b8fd7e5740,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 10:25:00+00:00,22.5,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
