x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,d07931c9-7436-4354-8c86-ac551c5b9188,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 00:10:00+00:00,17.2,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,3a4aa528-b281-4c7a-8f02-c8a9f9d81b4d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 00:05:00+00:00,17.2,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,d842cd59-0d15-4599-b7dd-ae6cc0d1682a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 00:00:00+00:00,17.2,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,2e3da83d-c712-4956-9093-8ce51a1c4dec,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 23:55:00+00:00,17.2,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,8ba73233-f63b-4a65-b3da-1b4f13dd75d4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 23:50:00+00:00,17.2,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,f8029758-ff74-453c-8ec7-3f61af9b61a5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 23:45:00+00:00,17.2,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,9d1ac4d9-3889-41ba-8e45-34a73ceff677,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 23:40:00+00:00,17.2,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,31d364d1-2a47-48d5-853d-e971866b74bd,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 23:35:00+00:00,17.7,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,c008f6da-192e-4328-9500-aa7c4046358e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 23:30:00+00:00,17.2,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,a6f788fc-f7dc-426c-a9b7-79a7737d837e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 23:25:00+00:00,17.2,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,5b1eb752-5d4e-4e3e-b898-ec231870578f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 23:20:00+00:00,17.7,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,4f05865f-4d5a-474d-8c44-6e68a2a92a45,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 23:15:00+00:00,17.7,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,6dddce41-9f0f-456b-9c33-c4f664fa3a2f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 23:10:00+00:00,17.7,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,ff2d5537-37be-4250-b809-af85ecabf462,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 23:05:00+00:00,17.2,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,0f0e78ca-2754-48cd-8242-bf00cd2a0391,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 23:00:00+00:00,18.1,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,05d0eb53-24b8-404f-9192-59a5e0944dd8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 22:55:00+00:00,18.1,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,9916921b-73ce-4fb7-9cc4-5d3a1af4bbb4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 22:50:00+00:00,18.1,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,bf8b4d4a-1233-4556-9186-272469bb58e6,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 22:45:00+00:00,18.6,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,cfec54f1-0e50-411a-881a-a4c9ad4fbbab,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 22:40:00+00:00,18.6,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,520dc213-2c06-48e8-8bc9-b10d2765a81e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 22:35:00+00:00,19.1,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,68e8a084-a6fb-4027-836d-90fe6cecc7d8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 22:30:00+00:00,19.1,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,29182412-010b-4f70-aaba-e30a1e3782f9,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 22:25:00+00:00,19.5,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,3dbe1539-c447-4c6f-b7b1-d8a1e2f90967,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 22:20:00+00:00,19.1,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,f585e653-edcd-47e1-afe1-40109ad44f0e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 22:15:00+00:00,19.5,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,ef0c8fed-7ef6-45dd-9618-185eb7a26887,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 22:10:00+00:00,19.5,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,01f73110-2146-4473-9b7b-df70dc7c466d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 22:05:00+00:00,20.5,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,f6fbb2eb-7f9d-4bb0-8c27-b3cde0394a40,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 22:00:00+00:00,20.5,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,fe6a4bc3-106a-421f-b9a7-0f0f48000e99,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 21:55:00+00:00,20.5,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,612101c0-5b16-43e9-9bfc-a7d16caa7855,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 21:50:00+00:00,21,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,8e68441c-f48b-4c85-bee9-b3e33eea542e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 21:45:00+00:00,21,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,9acb2849-e367-4b1a-beb3-4917024b032a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 21:40:00+00:00,21,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,7a4758e8-20af-4512-b3ed-35f5f28d8973,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 21:35:00+00:00,21.5,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,0d6c0d82-2f2c-44b7-aebc-5415ab76f334,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 21:30:00+00:00,21.5,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,f8f0ed0e-d1f7-4593-b0e2-d140d48c668b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 21:25:00+00:00,22.1,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,22a9f716-eb2e-4677-b332-eab579f9b047,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 21:20:00+00:00,22.1,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,5f655fc4-1da1-4b14-9dcd-138d35bec412,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 21:15:00+00:00,22.1,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,16afb475-1d47-4795-a36c-1323cbd76fa6,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 21:10:00+00:00,22.6,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,55d16c84-7e03-4a95-9c95-aeb3da44dd71,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 21:05:00+00:00,22.6,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,f9174b9b-c35b-4c67-b8ea-3fe6286caca3,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 21:00:00+00:00,22.6,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,94dd113f-4351-4fa8-8385-a54a56b74dbc,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 20:55:00+00:00,23.1,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,1a986fed-5416-4a9d-a9e5-2b61ef6df0df,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 20:50:00+00:00,23.1,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,b882879d-e08f-48a5-9ab2-99d0b4bb2a7c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 20:45:00+00:00,23.7,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,a137d75c-d0a5-4e71-b838-fbe836c9137e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 20:40:00+00:00,23.7,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,22d2bbe2-9aa9-4492-81a0-b399cbadf8a2,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 20:35:00+00:00,23.1,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,0f5fedee-381a-47c1-8492-900b1ff918d5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 20:30:00+00:00,23.1,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,195d42a3-6fa4-448b-b756-c074992f6ce7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 20:25:00+00:00,22.6,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,98b10a2f-b8c5-41ec-9870-c6c2574e667b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 20:20:00+00:00,22.1,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,7283aab7-8164-4798-903e-b017eb2a4a88,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 20:15:00+00:00,21,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,163d3fae-3eac-4bf6-bd3e-807cd717ed97,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 20:10:00+00:00,18.6,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,b9379876-087d-4492-841e-ce61f442189b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 20:05:00+00:00,18.1,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,7b09fae2-beac-4dd8-8e42-84eb9f5d446e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 20:00:00+00:00,17.7,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,562093ad-e9de-4bd1-85de-2c623c9d2c9b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 19:55:00+00:00,17.7,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,b676dee0-0e44-401f-bdf1-2a381f5bf78e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 19:50:00+00:00,17.7,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,c9133771-c552-450c-93f9-414a790dd0bb,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 19:45:00+00:00,17.7,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,fac5b5da-4b0f-4d4d-aa18-edc899950a0d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 19:40:00+00:00,17.7,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,22a0fa4c-2544-44d3-8942-770e1ac1ebf5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 19:35:00+00:00,17.7,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,2ef8a582-132d-4961-8a4a-8891870307ed,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 19:30:00+00:00,17.7,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,c6a941db-02af-479d-8795-0ada134b27b8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 19:25:00+00:00,17.7,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,b36b8b0c-90dd-4e4d-ab17-5c75f3745049,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 19:20:00+00:00,17.7,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,a3ca9d7c-bd40-42c3-82f1-d59100d6abe5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 19:15:00+00:00,17.7,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,c9307f36-820d-4c3c-a0b8-6de778605b6e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 19:10:00+00:00,17.7,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,f5ac1dee-1ef6-417c-9066-9b771be5fdae,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 19:05:00+00:00,17.2,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,e9ea9034-0672-4233-8985-0907987e9ec8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 19:00:00+00:00,17.2,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,6a2ab8ee-65ed-4749-a17d-9a3b368a94f6,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 18:55:00+00:00,17.2,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,25c9d754-5b0a-4ce2-96d2-2f0a3d31df50,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 18:50:00+00:00,16.8,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,1bb53d27-94c9-4836-bd1a-b7c01fb663e1,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 18:45:00+00:00,16.3,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,2229c3d5-6fba-4f69-a70c-0891208b5492,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 18:40:00+00:00,16.3,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,c6d4a292-d7c8-45cf-810f-5f764c7cedd1,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 18:35:00+00:00,16.3,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,213ab1bb-7fd8-4daf-b594-0ffd3bb70f23,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 18:30:00+00:00,15.9,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,cf125afa-ee3f-4531-b20a-f22db32c47da,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 18:25:00+00:00,15.5,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,5516aef7-002c-4a13-b911-aa9a482954ed,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 18:20:00+00:00,15.5,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,b448abeb-e633-430f-bf70-1fbbb2c40203,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 18:15:00+00:00,15.1,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,f4c695fa-16cb-4311-8533-ebac0d6e269c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 18:10:00+00:00,14.7,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,97a6821c-d596-4037-aa43-a85e79c24d4d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 18:05:00+00:00,14.7,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,d556d6a0-87a1-4507-aee0-61fcf77db815,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 18:00:00+00:00,14.3,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,c21c40fa-bc19-4aaa-ac59-9637964e165c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 17:55:00+00:00,13.9,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,daac1300-073e-482d-a18d-b67f548bfd03,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 17:50:00+00:00,13.5,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,33d8da0e-b245-43c8-ae10-0e0dc4a28e05,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 17:45:00+00:00,13.5,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,bef6a3ec-9a04-47b2-aaa3-0f7d209b948f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 17:40:00+00:00,13.1,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,f267c53f-ef7d-4e98-ae4f-c05d5dd58771,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 17:35:00+00:00,13.5,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,abfa94d5-fbba-49a8-a43c-3f9e426e8fe5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 17:30:00+00:00,13.5,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,68e8e28c-64c9-43c8-955a-3fc9bf5ccb1e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 17:25:00+00:00,13.5,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,5269fb45-aca6-4a09-ab0d-04e2ffa27586,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 17:20:00+00:00,13.5,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,74a1efaf-d877-4b1a-b524-eb64036c0985,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 17:15:00+00:00,13.9,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,ba0d0995-cb91-4883-aa25-022e85c50e22,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 17:10:00+00:00,13.9,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,3337c6d5-9513-44fb-a643-727a23d9762f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 17:05:00+00:00,13.9,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,e22d1afc-0475-473d-a36e-80710bc57aeb,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 17:00:00+00:00,13.9,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,46323c8a-7505-4dc2-9274-5227c651863b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 16:55:00+00:00,14.3,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,ce176f42-9d15-48b3-8535-d869879133e7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 16:50:00+00:00,14.7,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,59a4e0d1-244a-471e-b5ea-308c45be1c02,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 16:45:00+00:00,15.1,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,11fdd2cc-9149-4603-8805-b6dddc23590f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 16:40:00+00:00,15.9,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,d171de6f-2833-42e9-82b2-3c750bd1c65b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 16:35:00+00:00,16.3,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,3a725fad-6d9d-4a55-90ae-ea340274cb04,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 16:30:00+00:00,17.7,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,e38c7594-4d54-4427-b7e4-40fd11dd7ac7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 16:25:00+00:00,18.6,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,08c4c6b8-a132-4cb9-8194-92209a720b55,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 16:20:00+00:00,19.5,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,442b34fa-1dff-44ee-8126-d9d1df06ba96,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 16:15:00+00:00,20,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,ae170ff7-ff8f-49b2-803d-c91ea9389b55,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 16:10:00+00:00,20,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,594c50f0-d304-4a18-bef7-f928bce2f887,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 16:05:00+00:00,20,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,d8a85bd2-8b9b-4c02-89c9-fb92c60abb26,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 16:00:00+00:00,20,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,a57b530a-949c-4fec-977b-fa6e3c13b348,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 15:55:00+00:00,20,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,f4b41c37-26bc-4ca6-8556-afccfcb5ace0,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 15:50:00+00:00,20.5,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,9f5f8d44-764d-43d5-9c37-438057ff386a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 15:45:00+00:00,20,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,705cf94a-13c0-4aa5-8b29-76c4def17f12,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 15:40:00+00:00,20.5,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,0c430bbb-8fc4-4783-aeaf-547c2f1096bb,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 15:35:00+00:00,20.5,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,47b2da2c-c333-46ba-ad03-afa000ec1752,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 15:30:00+00:00,20.5,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,2b5353e7-f0c2-4835-877d-713a8efeb47c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 15:25:00+00:00,20,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,294fa9eb-f9f1-4074-a393-f26c405c6d8d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 15:20:00+00:00,20,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,cdfba9f4-c295-43b9-849f-0d1c138c2a91,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 15:15:00+00:00,20,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,19ab30b8-1325-43db-ac02-c31e37b85164,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 15:10:00+00:00,20.5,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,5d50a320-0718-40f3-8826-025c746d2b6a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 15:05:00+00:00,20.5,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,15bdea84-bd53-4cd9-a9fb-6ab50c429374,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 15:00:00+00:00,20.5,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,6a84b862-5427-4994-a8f2-2140c8c4c32b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 14:55:00+00:00,20.5,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,85ec9cf5-3bcb-472b-948c-645a42d5947b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 14:50:00+00:00,20.5,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,d2a3729a-f293-40da-ad02-66bc34da6ddb,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 14:45:00+00:00,20.5,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,a9e0bd15-d7d7-44f6-8ee0-93d536e53ebd,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 14:40:00+00:00,20.5,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,e9a06c3e-2c87-4dbd-950b-10b301f9e186,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 14:35:00+00:00,20,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,481e0daf-e1cc-490d-859d-9e24eeac96ba,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 14:30:00+00:00,20,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,99f296cb-8ec6-4b93-b331-44c79bcbc566,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 14:25:00+00:00,20.5,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,a2ce8a7e-e7b2-475b-ba64-35c1fc44dc68,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 14:20:00+00:00,20.5,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,3cf72137-4e2f-49ec-bf76-fb76295d3196,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 14:15:00+00:00,20.5,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,dc93a6de-9691-4670-860c-f1976d58e2a0,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-20 14:10:00+00:00,20.5,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
