x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,3b18c7c7-4293-4540-9813-170a9ecaa25c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 21:35:00+00:00,21.1,ft^3/s,Provisional,,2026-04-19 21:42:25.487175+00:00
,,3b9ac0f8-067b-4f49-9589-3861bea3924a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 21:30:00+00:00,20.6,ft^3/s,Provisional,,2026-04-19 21:42:25.487175+00:00
,,48fb216e-fb53-46f8-8e0e-9428dea9fc36,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 21:25:00+00:00,20.6,ft^3/s,Provisional,,2026-04-19 21:42:25.487175+00:00
,,b7775a59-4638-49b8-bd36-aede1d49daa4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 21:20:00+00:00,20.6,ft^3/s,Provisional,,2026-04-19 21:27:16.759042+00:00
,,98f2d96a-8d90-4466-829d-8552c89631e5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 21:15:00+00:00,20.6,ft^3/s,Provisional,,2026-04-19 21:27:16.759042+00:00
,,f857b5f2-a514-4b2d-b3d3-3521c28c557d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 21:10:00+00:00,20.6,ft^3/s,Provisional,,2026-04-19 21:27:16.759042+00:00
,,78a524e1-8112-4cdd-95a4-248d142adc74,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 21:05:00+00:00,20.6,ft^3/s,Provisional,,2026-04-19 21:21:51.955230+00:00
,,53fb6d50-1168-4058-8ae4-1b7c807e138e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 21:00:00+00:00,20.6,ft^3/s,Provisional,,2026-04-19 21:21:51.955230+00:00
,,da3bcccd-bb87-4962-9fd0-5348536159ca,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 20:55:00+00:00,20.6,ft^3/s,Provisional,,2026-04-19 21:21:51.955230+00:00
,,66e19323-7627-4598-ad2e-b4d51c0ea4a0,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 20:50:00+00:00,20.6,ft^3/s,Provisional,,2026-04-19 20:56:19.662280+00:00
,,4b0eacfa-fb86-4f80-9f3d-0c11ecb81793,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 20:45:00+00:00,20.6,ft^3/s,Provisional,,2026-04-19 20:56:19.662280+00:00
,,41614c9a-6849-4eed-ab81-65d98d4829cd,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 20:40:00+00:00,20.6,ft^3/s,Provisional,,2026-04-19 20:56:19.662280+00:00
,,d9cd2c77-164e-46e6-a020-8c8df48d8bbb,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 20:35:00+00:00,20.6,ft^3/s,Provisional,,2026-04-19 20:42:21.011979+00:00
,,58f059da-a354-4937-a371-b12d473a5dd6,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 20:30:00+00:00,20.6,ft^3/s,Provisional,,2026-04-19 20:42:21.011979+00:00
,,926db0f9-ccb6-4f76-8a7c-f26325ca2646,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 20:25:00+00:00,20.6,ft^3/s,Provisional,,2026-04-19 20:42:21.011979+00:00
,,f2f78268-ec99-4a36-b154-83001654b7c6,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 20:20:00+00:00,20.6,ft^3/s,Provisional,,2026-04-19 20:28:24.027179+00:00
,,a090cf6e-64c5-43ed-9e0d-ac868c3104ba,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 20:15:00+00:00,20.6,ft^3/s,Provisional,,2026-04-19 20:28:24.027179+00:00
,,97bb5def-9855-4f04-ac60-be82235c6d97,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 20:10:00+00:00,20.1,ft^3/s,Provisional,,2026-04-19 20:28:24.027179+00:00
,,ee4212ed-d0e1-48e8-a83f-ee5f98cfd454,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 20:05:00+00:00,20.1,ft^3/s,Provisional,,2026-04-19 20:28:24.027179+00:00
,,0d87aa63-0a2f-48c5-bd26-478a569286e2,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 20:00:00+00:00,20.1,ft^3/s,Provisional,,2026-04-19 20:28:24.027179+00:00
,,a0d522bb-0cc6-42c0-a03c-bcf80c9764e1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 19:55:00+00:00,20.1,ft^3/s,Provisional,,2026-04-19 20:28:24.027179+00:00
,,f1f83f84-3599-491c-8967-2493795119db,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 19:50:00+00:00,20.1,ft^3/s,Provisional,,2026-04-19 19:57:21.644518+00:00
,,b7b24296-04a1-4061-bb4b-3f446064b8af,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 19:45:00+00:00,20.1,ft^3/s,Provisional,,2026-04-19 19:57:21.644518+00:00
,,fa2f2459-0eb9-40ef-9951-b975ccd3d03b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 19:40:00+00:00,20.1,ft^3/s,Provisional,,2026-04-19 19:57:21.644518+00:00
,,7488d686-7e15-47d5-96d3-ca5555d12846,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 19:35:00+00:00,19.6,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,7f9d0bdf-4cf4-46a7-8b19-56c9ce51a7ab,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 19:30:00+00:00,20.1,ft^3/s,Provisional,,2026-04-19 19:42:23.340634+00:00
,,dee04c21-b62f-4fb2-a117-9e5712a58999,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 19:25:00+00:00,19.6,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,e2dac52b-2294-47c5-a3a9-3a913b58efca,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 19:20:00+00:00,19.6,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,bf45c66e-737a-494a-b3d6-f675cd61351c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 19:15:00+00:00,19.6,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,01cdd57f-9c4b-4229-8cfd-d84f97611857,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 19:10:00+00:00,19.6,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,6c425998-8470-4f59-a067-5a47a409b630,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 19:05:00+00:00,19.6,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,f31083ff-64bb-4ba1-8fb6-63ddb9e2f87b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 19:00:00+00:00,19.6,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,9b2acf77-2e24-4da4-a01d-5b51530245a0,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 18:55:00+00:00,19.6,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,b2760180-e820-487a-840c-4155d5624e12,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 18:50:00+00:00,19.1,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,f4227e16-2e18-4638-8189-4022c31c8160,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 18:45:00+00:00,19.1,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,70530598-f3c8-4c07-88bc-a0711e387b0e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 18:40:00+00:00,19.1,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,333d6549-bee6-4e00-b026-3a8eb9f0f18f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 18:35:00+00:00,19.1,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,f13aaaa4-d8e1-4e60-a336-df4c6053b829,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 18:30:00+00:00,19.1,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,92b88e55-8625-43f2-a74f-2b1ce51008c5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 18:25:00+00:00,18.7,ft^3/s,Provisional,,2026-04-19 18:42:23.352685+00:00
,,9621de8e-5ff0-47a2-b715-42f8a5c7e526,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 18:20:00+00:00,18.7,ft^3/s,Provisional,,2026-04-19 18:27:19.944962+00:00
,,b6df0c3e-9ecb-47e8-b099-49ebdc4acfce,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 18:15:00+00:00,18.7,ft^3/s,Provisional,,2026-04-19 18:27:19.944962+00:00
,,7cb1254c-d4f3-4073-b76a-3924bf3d2f9f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 18:10:00+00:00,18.7,ft^3/s,Provisional,,2026-04-19 18:27:19.944962+00:00
,,f0486964-c59f-48fd-9479-ea9b957f126d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 18:05:00+00:00,18.7,ft^3/s,Provisional,,2026-04-19 18:13:16.435544+00:00
,,7f1afa14-6990-411c-b03b-81104c791c83,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 18:00:00+00:00,18.2,ft^3/s,Provisional,,2026-04-19 18:13:16.435544+00:00
,,2cc1d83f-1200-496c-8bf1-92be0b47e715,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 17:55:00+00:00,18.2,ft^3/s,Provisional,,2026-04-19 18:13:16.435544+00:00
,,06ba24b3-2551-4356-a677-cee02a4e9f77,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 17:50:00+00:00,18.2,ft^3/s,Provisional,,2026-04-19 17:57:24.507123+00:00
,,72eb1db6-cc14-442e-8bd7-afa13dd4b5ff,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 17:45:00+00:00,18.2,ft^3/s,Provisional,,2026-04-19 17:57:24.507123+00:00
,,a7456f1a-c5e4-46a5-8213-0194adc0c21a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 17:40:00+00:00,17.7,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,11cc9622-dcfe-4736-a802-1c9f424751fb,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 17:35:00+00:00,17.7,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,747f56f4-8fd6-404b-b8b8-7b3e3281134e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 17:30:00+00:00,17.7,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,7b4d0b51-f74c-4b0f-b7d3-4351767fd7df,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 17:25:00+00:00,17.7,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,5fd314b0-b657-48e4-8dce-1d10832e818c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 17:20:00+00:00,17.3,ft^3/s,Provisional,,2026-04-19 17:42:16.185207+00:00
,,732ea2df-03b8-48b3-9ef9-d97a58ec83f4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 17:15:00+00:00,17.3,ft^3/s,Provisional,,2026-04-19 17:42:16.185207+00:00
,,e70db342-c30f-4bb2-b466-50c88da38f5c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 17:10:00+00:00,17.3,ft^3/s,Provisional,,2026-04-19 17:42:16.185207+00:00
,,c2b302b9-9b8b-495d-a9e7-133f7d5d1758,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 17:05:00+00:00,17.3,ft^3/s,Provisional,,2026-04-19 17:12:24.590410+00:00
,,85068661-021e-4967-976f-c061807b308a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 17:00:00+00:00,17.3,ft^3/s,Provisional,,2026-04-19 17:12:24.590410+00:00
,,e0c4e46c-c1e5-4c97-a484-bc00e8ad750e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 16:55:00+00:00,16.8,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,ad53ed33-a61c-41a3-8eab-4b501022a306,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 16:50:00+00:00,16.8,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,935fb6d7-f37f-457f-b26f-28807441e6e5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 16:45:00+00:00,16.8,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,28222200-a07b-47e3-aabb-060b05ed2196,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 16:40:00+00:00,16.8,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,5928b367-e37f-4915-8cd5-29b7d2a48d2a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 16:35:00+00:00,16.8,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,be9745f0-1ee8-4235-8863-baab8a663115,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 16:30:00+00:00,16.8,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,d18d08a7-3e69-4380-8355-ec0aa3401c38,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 16:25:00+00:00,16.4,ft^3/s,Provisional,,2026-04-19 16:42:16.623960+00:00
,,896e0611-463a-447b-8e48-44dc2d8553a3,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 16:20:00+00:00,16.4,ft^3/s,Provisional,,2026-04-19 16:27:24.751154+00:00
,,d14a81f1-4473-46c1-b6cf-6b35f57218b3,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 16:15:00+00:00,16.4,ft^3/s,Provisional,,2026-04-19 16:27:24.751154+00:00
,,c5c5ae01-a549-4e58-b89a-65afcf224f1f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 16:10:00+00:00,16.4,ft^3/s,Provisional,,2026-04-19 16:27:24.751154+00:00
,,a3fab712-b558-4a9c-9013-6afd7905e69d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 16:05:00+00:00,16.4,ft^3/s,Provisional,,2026-04-19 16:13:25.741943+00:00
,,45d479ae-8273-483a-8e9c-ead0ba935cbf,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 16:00:00+00:00,16.4,ft^3/s,Provisional,,2026-04-19 16:13:25.741943+00:00
,,dc38ef58-fd1f-489a-a75c-c840202b7810,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 15:55:00+00:00,16.4,ft^3/s,Provisional,,2026-04-19 16:13:25.741943+00:00
,,03943645-ca7a-464a-9cb4-deccd15af52c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 15:50:00+00:00,16.4,ft^3/s,Provisional,,2026-04-19 15:57:24.048934+00:00
,,743747ce-a7ec-440a-a18c-d4536653f6d8,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 15:45:00+00:00,16.4,ft^3/s,Provisional,,2026-04-19 15:57:24.048934+00:00
,,fb19b09d-9c2e-4e00-99e3-c055f6d703f9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 15:40:00+00:00,16.4,ft^3/s,Provisional,,2026-04-19 15:57:24.048934+00:00
,,2af4a7c4-89c7-4a47-b357-5744c414f23f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 15:35:00+00:00,16.4,ft^3/s,Provisional,,2026-04-19 15:42:15.389045+00:00
,,a7f42e01-34c0-4641-8e32-dc89780f1039,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 15:30:00+00:00,16.4,ft^3/s,Provisional,,2026-04-19 15:42:15.389045+00:00
,,c158ba49-96e2-4785-a6d6-386243211d74,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 15:25:00+00:00,16.4,ft^3/s,Provisional,,2026-04-19 15:42:15.389045+00:00
,,68ee506c-a8db-47d5-aa72-37b93c26bda3,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 15:20:00+00:00,16.4,ft^3/s,Provisional,,2026-04-19 15:27:21.038617+00:00
,,4a215ebb-1cc8-41a9-b9ce-44a1f506369a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 15:15:00+00:00,16.4,ft^3/s,Provisional,,2026-04-19 15:27:21.038617+00:00
,,dfbafc4d-a0c3-4f09-99c9-0a8ce3b7a3c8,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 15:10:00+00:00,16.4,ft^3/s,Provisional,,2026-04-19 15:27:21.038617+00:00
,,9b7650c5-b16a-4d9a-8450-f0b0fd49d76d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 15:05:00+00:00,16.4,ft^3/s,Provisional,,2026-04-19 15:13:27.999793+00:00
,,7144f853-543d-43c4-a3c8-f6488f080d68,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 15:00:00+00:00,16.4,ft^3/s,Provisional,,2026-04-19 15:13:27.999793+00:00
,,618d3445-8505-44ee-9293-a57bf0471bd3,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 14:55:00+00:00,16.4,ft^3/s,Provisional,,2026-04-19 15:13:27.999793+00:00
,,b14d2924-5c2c-416a-825d-7c12544e0c0d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 14:50:00+00:00,16.4,ft^3/s,Provisional,,2026-04-19 14:57:19.143502+00:00
,,d11754b8-27c0-4a2d-9403-5760eb72e82f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 14:45:00+00:00,16.4,ft^3/s,Provisional,,2026-04-19 14:57:19.143502+00:00
,,6581ebfe-8e61-4b7e-b2a1-a87d173f9065,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 14:40:00+00:00,16.4,ft^3/s,Provisional,,2026-04-19 14:57:19.143502+00:00
,,fd2a4ab7-b11d-4d20-a0f1-53307122feea,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 14:35:00+00:00,16.4,ft^3/s,Provisional,,2026-04-19 14:42:24.376618+00:00
,,584a3e5d-390f-4baf-8d51-48960fa49c44,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 14:30:00+00:00,16.4,ft^3/s,Provisional,,2026-04-19 14:42:24.376618+00:00
,,6323076b-117f-494a-8a1b-f54c0dd0902e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 14:25:00+00:00,16.4,ft^3/s,Provisional,,2026-04-19 14:42:24.376618+00:00
,,67caefc9-945f-4cb5-92d2-a139a4020c62,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 14:20:00+00:00,16.4,ft^3/s,Provisional,,2026-04-19 14:27:16.233720+00:00
,,3530aeca-0dc4-435a-9e2f-f6e0f5301d66,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 14:15:00+00:00,16.4,ft^3/s,Provisional,,2026-04-19 14:27:16.233720+00:00
,,4d72306f-6156-4562-adbc-361e48fbe325,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 14:10:00+00:00,16.4,ft^3/s,Provisional,,2026-04-19 14:27:16.233720+00:00
,,889a5812-a9af-4b9b-b831-55bbd3c455ce,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 14:05:00+00:00,16.4,ft^3/s,Provisional,,2026-04-19 14:13:25.752285+00:00
,,4487c714-48b6-4cbf-a9f0-5cfa60494d8b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 14:00:00+00:00,16.4,ft^3/s,Provisional,,2026-04-19 14:13:25.752285+00:00
,,a276d7cd-eaa5-46f7-bf55-487581b23607,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 13:55:00+00:00,16.4,ft^3/s,Provisional,,2026-04-19 14:13:25.752285+00:00
,,fcf68511-5ca6-4ac4-adc2-2916e0fc21e2,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 13:50:00+00:00,16.4,ft^3/s,Provisional,,2026-04-19 13:57:18.039689+00:00
,,9a16ade0-bff0-4841-9ee3-7f6f61b084ee,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 13:45:00+00:00,16.4,ft^3/s,Provisional,,2026-04-19 13:57:18.039689+00:00
,,2867cf06-2042-42ca-a34a-e3ac9722791b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 13:40:00+00:00,16.4,ft^3/s,Provisional,,2026-04-19 13:57:18.039689+00:00
,,9053dba4-5302-4bea-99e0-3ae879672575,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 13:35:00+00:00,16.4,ft^3/s,Provisional,,2026-04-19 13:42:19.362530+00:00
,,f3c0ffba-e92b-49e0-8e7d-ef3c94c4fa0d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 13:30:00+00:00,16.4,ft^3/s,Provisional,,2026-04-19 13:42:19.362530+00:00
,,96f2d469-2f35-4e70-8b78-fc0b2f99dc0e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 13:25:00+00:00,16.4,ft^3/s,Provisional,,2026-04-19 13:42:19.362530+00:00
,,4091ac13-c82a-4ef9-ab45-0ca6b5f13d2c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 13:20:00+00:00,16.4,ft^3/s,Provisional,,2026-04-19 13:27:24.929379+00:00
,,bf7e0877-ecce-4e88-927d-bd72e5432175,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 13:15:00+00:00,16.4,ft^3/s,Provisional,,2026-04-19 13:27:24.929379+00:00
,,9eaff5da-6327-4b37-92de-c465164f0691,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 13:10:00+00:00,16.8,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,223c4345-a0ab-4f71-8c7e-ef7f74b32405,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 13:05:00+00:00,16.8,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,ed33b033-d454-4909-931d-08fec6dcb26a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 13:00:00+00:00,16.8,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,5ee7d841-6094-4a6e-a184-846eaf99f4a0,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 12:55:00+00:00,16.8,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,fe26209b-2e90-420c-9fc9-f2948af18a63,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 12:50:00+00:00,16.8,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,66779ed6-2992-491b-843b-1653a69706d8,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 12:45:00+00:00,16.8,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,062eb5a4-bf3d-489a-b7e9-11fbd32433b3,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 12:40:00+00:00,16.8,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,c853d23c-4a0c-472a-8d20-b6cb8d18663e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 12:35:00+00:00,16.8,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,1f920ced-59ce-4059-bccd-d52cfc547531,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 12:30:00+00:00,16.8,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,ac2221c8-b4b6-418b-aa74-771fbc4bb914,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 12:25:00+00:00,16.8,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,584acbc5-423e-4b7c-9828-6be2ddb20185,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 12:20:00+00:00,16.8,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,1fe9a074-f6de-4cce-af23-9bf9e1a0f480,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 12:15:00+00:00,16.8,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,6df64f29-4ad9-41ff-8ecc-c5968ad8f48f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 12:10:00+00:00,16.8,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,b7e51111-36a5-4415-897f-100390c788c3,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 12:05:00+00:00,17.3,ft^3/s,Provisional,,2026-04-19 12:13:23.554235+00:00
,,5aa94f2f-2dec-4052-8bb6-22639116f450,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 12:00:00+00:00,17.3,ft^3/s,Provisional,,2026-04-19 12:13:23.554235+00:00
,,dd9e8409-35a6-4302-9b82-da08bb569595,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 11:55:00+00:00,17.3,ft^3/s,Provisional,,2026-04-19 12:13:23.554235+00:00
,,b370adfe-48c7-499f-a5da-53182f622617,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 11:50:00+00:00,17.3,ft^3/s,Provisional,,2026-04-19 11:57:20.748439+00:00
,,4c7a75bd-8923-4986-be1f-b28395d1a172,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 11:45:00+00:00,17.3,ft^3/s,Provisional,,2026-04-19 11:57:20.748439+00:00
,,45308f46-20b4-446f-a069-78756e5b9a11,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 11:40:00+00:00,17.3,ft^3/s,Provisional,,2026-04-19 11:57:20.748439+00:00
,,272df015-e6c2-464e-8ce6-b6af422a350c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 11:35:00+00:00,17.3,ft^3/s,Provisional,,2026-04-19 11:42:20.200173+00:00
