"sample_id","location_name","site_type","analyte","value","units"
17,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",61,"mg/L"
18,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",46,"mg/L"
19,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",68,"mg/L"
20,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",59,"mg/L"
21,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",66,"mg/L"
22,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",66,"mg/L"
23,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",49,"mg/L"
24,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",68,"mg/L"
25,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",56,"mg/L"
26,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",61,"mg/L"
27,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",63,"mg/L"
28,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",63,"mg/L"
29,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",56,"mg/L"
30,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",56,"mg/L"
31,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",66,"mg/L"
32,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",44,"mg/L"
33,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",68,"mg/L"
34,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",66,"mg/L"
35,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",51,"mg/L"
36,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",49,"mg/L"
37,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",49,"mg/L"
38,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",56,"mg/L"
39,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",46,"mg/L"
40,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",61,"mg/L"
41,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",61,"mg/L"
42,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",59,"mg/L"
43,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",59,"mg/L"
44,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",61,"mg/L"
45,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",66,"mg/L"
46,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",61,"mg/L"
47,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",61,"mg/L"
48,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",68,"mg/L"
49,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",68,"mg/L"
50,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",46,"mg/L"
51,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",49,"mg/L"
52,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",56,"mg/L"
53,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",56,"mg/L"
54,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",66,"mg/L"
55,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",59,"mg/L"
56,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",46,"mg/L"
57,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",51,"mg/L"
58,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",56,"mg/L"
59,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",63,"mg/L"
60,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",66,"mg/L"
61,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",68,"mg/L"
62,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",46,"mg/L"
63,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",54,"mg/L"
64,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",63,"mg/L"
65,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",59,"mg/L"
66,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",59,"mg/L"
67,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",61,"mg/L"
68,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",41,"mg/L"
69,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",54,"mg/L"
70,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",65,"mg/L"
71,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",54,"mg/L"
72,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",56,"mg/L"
73,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",59,"mg/L"
74,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",39,"mg/L"
75,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",54,"mg/L"
76,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",56,"mg/L"
77,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",54,"mg/L"
78,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",61,"mg/L"
79,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",51,"mg/L"
80,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",54,"mg/L"
81,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",63,"mg/L"
82,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",61,"mg/L"
83,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",56,"mg/L"
84,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",61,"mg/L"
85,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",63,"mg/L"
86,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",63,"mg/L"
87,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",63,"mg/L"
88,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",63,"mg/L"
89,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",56,"mg/L"
90,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",51,"mg/L"
91,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",56,"mg/L"
92,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",63,"mg/L"
93,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",69,"mg/L"
94,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",70,"mg/L"
95,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",54,"mg/L"
96,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",59,"mg/L"
97,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",61,"mg/L"
98,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",46,"mg/L"
99,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",56,"mg/L"
100,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",58,"mg/L"
101,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",58,"mg/L"
102,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",61,"mg/L"
103,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",63,"mg/L"
104,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",53,"mg/L"
105,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",56,"mg/L"
106,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",59,"mg/L"
107,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",47,"mg/L"
108,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",59,"mg/L"
109,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",70,"mg/L"
110,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",64,"mg/L"
111,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",59,"mg/L"
114,"North Fork Whites Creek @ West Zolezzi Lane","background","HCO3",37,"mg/L"
115,"North Fork Whites Creek @ West Zolezzi Lane","background","HCO3",37,"mg/L"
116,"North Fork Whites Creek @ West Zolezzi Lane","background","HCO3",20,"mg/L"
117,"North Fork Whites Creek @ West Zolezzi Lane","background","HCO3",32,"mg/L"
118,"North Fork Whites Creek @ West Zolezzi Lane","background","HCO3",39,"mg/L"
119,"North Fork Whites Creek @ West Zolezzi Lane","background","HCO3",39,"mg/L"
120,"North Fork Whites Creek @ West Zolezzi Lane","background","HCO3",37,"mg/L"
121,"North Fork Whites Creek @ West Zolezzi Lane","background","HCO3",34,"mg/L"
122,"North Fork Whites Creek @ West Zolezzi Lane","background","HCO3",37,"mg/L"
123,"North Fork Whites Creek @ West Zolezzi Lane","background","HCO3",34,"mg/L"
124,"North Fork Whites Creek @ West Zolezzi Lane","background","HCO3",34,"mg/L"
125,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",163,"mg/L"
126,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",178,"mg/L"
127,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",183,"mg/L"
128,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",154,"mg/L"
129,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",181,"mg/L"
130,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",212,"mg/L"
131,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",207,"mg/L"
132,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",185,"mg/L"
133,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",154,"mg/L"
134,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",205,"mg/L"
135,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",161,"mg/L"
136,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",181,"mg/L"
137,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",193,"mg/L"
138,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",183,"mg/L"
139,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",161,"mg/L"
140,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",168,"mg/L"
141,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",185,"mg/L"
142,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",195,"mg/L"
143,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",212,"mg/L"
144,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",190,"mg/L"
145,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",173,"mg/L"
146,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",168,"mg/L"
147,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",161,"mg/L"
148,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",198,"mg/L"
149,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",205,"mg/L"
150,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",171,"mg/L"
151,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",168,"mg/L"
152,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",215,"mg/L"
153,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",188,"mg/L"
154,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",163,"mg/L"
155,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",163,"mg/L"
156,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",156,"mg/L"
157,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",146,"mg/L"
158,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",154,"mg/L"
159,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",151,"mg/L"
160,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",156,"mg/L"
161,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",163,"mg/L"
162,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",171,"mg/L"
163,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",168,"mg/L"
164,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",178,"mg/L"
165,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",137,"mg/L"
166,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",137,"mg/L"
167,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",159,"mg/L"
168,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",154,"mg/L"
169,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",163,"mg/L"
170,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",171,"mg/L"
171,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",142,"mg/L"
172,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",134,"mg/L"
173,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",159,"mg/L"
174,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",166,"mg/L"
175,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",159,"mg/L"
176,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",178,"mg/L"
177,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",112,"mg/L"
178,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",159,"mg/L"
179,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",134,"mg/L"
180,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",183,"mg/L"
181,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",183,"mg/L"
182,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",237,"mg/L"
183,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",154,"mg/L"
184,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",129,"mg/L"
185,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",176,"mg/L"
186,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",144,"mg/L"
187,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",176,"mg/L"
188,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",127,"mg/L"
189,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",151,"mg/L"
190,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",159,"mg/L"
191,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",183,"mg/L"
192,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",171,"mg/L"
193,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",232,"mg/L"
194,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",207,"mg/L"
195,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",98,"mg/L"
196,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",176,"mg/L"
197,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",195,"mg/L"
198,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",183,"mg/L"
199,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",234,"mg/L"
200,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",256,"mg/L"
201,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",205,"mg/L"
202,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",193,"mg/L"
203,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",149,"mg/L"
204,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",205,"mg/L"
205,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",322,"mg/L"
206,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",234,"mg/L"
207,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",198,"mg/L"
208,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",190,"mg/L"
209,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",195,"mg/L"
210,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",222,"mg/L"
211,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",224,"mg/L"
212,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",229,"mg/L"
213,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",173,"mg/L"
214,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",161,"mg/L"
215,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",144,"mg/L"
216,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","HCO3",166,"mg/L"
239,"Middle Fork Whites Creek @ Sage Hill Road","background","HCO3",118,"mg/L"
240,"Middle Fork Whites Creek @ Sage Hill Road","background","HCO3",92,"mg/L"
241,"Middle Fork Whites Creek @ Sage Hill Road","background","HCO3",117,"mg/L"
242,"Middle Fork Whites Creek @ Sage Hill Road","background","HCO3",67,"mg/L"
243,"Middle Fork Whites Creek @ Sage Hill Road","background","HCO3",60,"mg/L"
244,"Middle Fork Whites Creek @ Sage Hill Road","background","HCO3",60,"mg/L"
245,"Middle Fork Whites Creek @ Sage Hill Road","background","HCO3",90,"mg/L"
246,"Middle Fork Whites Creek @ Sage Hill Road","background","HCO3",142,"mg/L"
247,"Middle Fork Whites Creek @ Sage Hill Road","background","HCO3",104,"mg/L"
248,"Middle Fork Whites Creek @ Sage Hill Road","background","HCO3",128,"mg/L"
250,"Middle Fork Whites Creek @ Sage Hill Road","background","HCO3",85,"mg/L"
251,"Middle Fork Whites Creek @ Sage Hill Road","background","HCO3",68,"mg/L"
252,"Middle Fork Whites Creek @ Sage Hill Road","background","HCO3",137,"mg/L"
253,"Middle Fork Whites Creek @ Sage Hill Road","background","HCO3",37,"mg/L"
254,"Middle Fork Whites Creek @ Sage Hill Road","background","HCO3",102,"mg/L"
255,"Middle Fork Whites Creek @ Sage Hill Road","background","HCO3",148,"mg/L"
256,"Middle Fork Whites Creek @ Sage Hill Road","background","HCO3",145,"mg/L"
257,"Middle Fork Whites Creek @ Sage Hill Road","background","HCO3",141,"mg/L"
258,"Middle Fork Whites Creek @ Sage Hill Road","background","HCO3",146,"mg/L"
265,"Steamboat Creek @ Old Post Office &[STBT02Stbt-3]","background","HCO3",151,"mg/L"
266,"Steamboat Creek @ Old Post Office &[STBT02Stbt-3]","background","HCO3",127,"mg/L"
