"logger_id","timestamp","temperature"
10,"1785093896.0",25.1
10,"1785094196.0",25.1
10,"1785094496.0",25.1
10,"1785094796.0",25.1
10,"1785095096.0",25
10,"1785095396.0",25
10,"1785095696.0",25
10,"1785095996.0",24.9
10,"1785096296.0",24.8
10,"1785096596.0",24.8
10,"1785096896.0",24.8
10,"1785097196.0",24.8
10,"1785097496.0",24.7
10,"1785097796.0",24.7
10,"1785098096.0",24.6
10,"1785098396.0",24.6
10,"1785098696.0",24.5
10,"1785098996.0",24.5
10,"1785099296.0",24.5
10,"1785099596.0",24.4
10,"1785099896.0",24.4
10,"1785100196.0",24.4
10,"1785100496.0",24.3
10,"1785100796.0",24.3
10,"1785101096.0",24.2
10,"1785101396.0",24.2
10,"1785101696.0",24.1
10,"1785101996.0",24.1
10,"1785102296.0",24
10,"1785102596.0",24
10,"1785102896.0",23.9
10,"1785103196.0",23.9
10,"1785103496.0",23.9
10,"1785103796.0",23.8
10,"1785104096.0",23.8
10,"1785104396.0",23.7
10,"1785104696.0",23.7
10,"1785104996.0",23.6
10,"1785105296.0",23.5
10,"1785105596.0",23.5
10,"1785105896.0",23.5
10,"1785106196.0",23.4
10,"1785106496.0",23.4
10,"1785106796.0",23.3
10,"1785107096.0",23.3
10,"1785107396.0",23.3
10,"1785107696.0",23.2
10,"1785107996.0",23.2
10,"1785108296.0",23.1
10,"1785108596.0",23.1
10,"1785108896.0",23.1
10,"1785109196.0",23
10,"1785109496.0",23
10,"1785109796.0",23
10,"1785110096.0",22.9
10,"1785110396.0",22.9
10,"1785110696.0",22.9
10,"1785110996.0",22.8
10,"1785111296.0",22.8
10,"1785111596.0",22.7
10,"1785111896.0",22.7
10,"1785112196.0",22.7
10,"1785112496.0",22.6
10,"1785112796.0",22.6
10,"1785113096.0",22.6
10,"1785113396.0",22.5
10,"1785113696.0",22.5
10,"1785113996.0",22.5
10,"1785114296.0",22.4
10,"1785114596.0",22.4
10,"1785114896.0",22.3
10,"1785115196.0",22.3
10,"1785115496.0",22.3
10,"1785115796.0",22.2
10,"1785116096.0",22.2
10,"1785116396.0",22.1
10,"1785116696.0",22.1
10,"1785116996.0",22.1
10,"1785117296.0",22
10,"1785117596.0",21.9
10,"1785117896.0",21.9
10,"1785118196.0",21.9
10,"1785118496.0",21.8
10,"1785118796.0",21.8
10,"1785119096.0",21.7
10,"1785119396.0",21.7
10,"1785119696.0",21.6
10,"1785119996.0",21.6
10,"1785120296.0",21.5
10,"1785120596.0",21.5
10,"1785120896.0",21.4
10,"1785121196.0",21.4
10,"1785121496.0",21.3
10,"1785121796.0",21.3
10,"1785122096.0",21.3
10,"1785122396.0",21.2
10,"1785122696.0",21.2
10,"1785122996.0",21.1
10,"1785123296.0",21
10,"1785123596.0",21
10,"1785123896.0",21
10,"1785124196.0",20.9
10,"1785124496.0",20.9
10,"1785124796.0",20.8
10,"1785125096.0",20.8
10,"1785125396.0",20.7
10,"1785125696.0",20.7
10,"1785125996.0",20.6
10,"1785126296.0",20.6
10,"1785126596.0",20.5
10,"1785126896.0",20.5
10,"1785127196.0",20.4
10,"1785127496.0",20.4
10,"1785127796.0",20.3
10,"1785128096.0",20.3
10,"1785128396.0",20.2
10,"1785128696.0",20.2
10,"1785128996.0",20.1
10,"1785129296.0",20.1
10,"1785129596.0",20
10,"1785129896.0",20
10,"1785130196.0",19.9
10,"1785130496.0",19.9
10,"1785130796.0",19.8
10,"1785131096.0",19.8
10,"1785131396.0",19.7
10,"1785131696.0",19.7
10,"1785131996.0",19.6
10,"1785132296.0",19.6
10,"1785132596.0",19.5
10,"1785132896.0",19.5
10,"1785133196.0",19.4
10,"1785133496.0",19.4
10,"1785133796.0",19.3
10,"1785134096.0",19.3
10,"1785134396.0",19.2
10,"1785134696.0",19.2
10,"1785134996.0",19.2
10,"1785135296.0",19.1
10,"1785135596.0",19.1
10,"1785135896.0",19
10,"1785136196.0",19
10,"1785136496.0",19
10,"1785136796.0",18.9
10,"1785137096.0",18.9
10,"1785137396.0",18.8
10,"1785137696.0",18.8
10,"1785137996.0",18.8
10,"1785138296.0",18.7
10,"1785138596.0",18.7
10,"1785138896.0",18.7
10,"1785139196.0",18.7
10,"1785139496.0",18.6
10,"1785139796.0",18.6
10,"1785140096.0",18.6
10,"1785140396.0",18.6
10,"1785140696.0",18.5
10,"1785140996.0",18.5
10,"1785141296.0",18.5
10,"1785141596.0",18.5
10,"1785141896.0",18.5
10,"1785142196.0",18.5
10,"1785142496.0",18.5
10,"1785142796.0",18.5
10,"1785143096.0",18.5
10,"1785143396.0",18.5
10,"1785143696.0",18.5
10,"1785143996.0",18.6
10,"1785144296.0",18.6
10,"1785144596.0",18.6
10,"1785144896.0",18.6
10,"1785145196.0",18.7
10,"1785145496.0",18.7
10,"1785145796.0",18.8
10,"1785146096.0",18.8
10,"1785146396.0",18.9
10,"1785146696.0",19
10,"1785146996.0",19
10,"1785147296.0",19.1
10,"1785147596.0",19.2
10,"1785147896.0",19.4
10,"1785148196.0",19.4
10,"1785148496.0",19.5
10,"1785148796.0",19.6
10,"1785149096.0",19.7
10,"1785149396.0",19.8
10,"1785149696.0",19.9
10,"1785149996.0",20
10,"1785150296.0",20
10,"1785150596.0",20.1
10,"1785150896.0",20.2
10,"1785151196.0",20.3
10,"1785151496.0",20.4
10,"1785151796.0",20.5
10,"1785152096.0",20.6
10,"1785152396.0",20.7
10,"1785152696.0",20.8
10,"1785152996.0",21
10,"1785153296.0",21.1
10,"1785153596.0",21.2
10,"1785153896.0",21.3
10,"1785154196.0",21.5
10,"1785154496.0",21.6
10,"1785154796.0",21.8
10,"1785155096.0",21.9
10,"1785155396.0",22.1
10,"1785155696.0",22.2
10,"1785155996.0",22.4
10,"1785156296.0",22.5
10,"1785156596.0",22.7
10,"1785156896.0",22.9
10,"1785157196.0",23
10,"1785157496.0",23.2
10,"1785157796.0",23.3
10,"1785158096.0",23.5
10,"1785158396.0",23.6
10,"1785158696.0",23.8
10,"1785158996.0",24
10,"1785159296.0",24.2
10,"1785159596.0",24.4
10,"1785159896.0",24.5
10,"1785160196.0",24.6
10,"1785160496.0",24.7
10,"1785160796.0",24.8
10,"1785161096.0",24.9
10,"1785161396.0",25
10,"1785161696.0",25.1
10,"1785161996.0",25.2
10,"1785162296.0",25.3
10,"1785162596.0",25.4
10,"1785162896.0",25.5
10,"1785163196.0",25.5
10,"1785163496.0",25.6
10,"1785163796.0",25.7
10,"1785164096.0",25.8
10,"1785164396.0",25.9
10,"1785164696.0",26
10,"1785164996.0",26.1
10,"1785165296.0",26.1
10,"1785165596.0",26.2
10,"1785165896.0",26.3
10,"1785166196.0",26.3
10,"1785166496.0",26.4
10,"1785166796.0",26.5
10,"1785167096.0",26.6
10,"1785167396.0",26.7
10,"1785167696.0",26.8
10,"1785167996.0",26.8
10,"1785168296.0",26.8
10,"1785168596.0",26.9
10,"1785168896.0",26.9
10,"1785169196.0",26.9
10,"1785169496.0",27
10,"1785169796.0",27
10,"1785170096.0",27
10,"1785170396.0",27.1
10,"1785170696.0",27.1
10,"1785170996.0",27.1
10,"1785171296.0",27
10,"1785171596.0",27
10,"1785171896.0",27
10,"1785172196.0",27
10,"1785172496.0",26.9
10,"1785172796.0",26.9
10,"1785173096.0",26.9
10,"1785173396.0",26.8
10,"1785173696.0",26.7
10,"1785173996.0",26.7
10,"1785174296.0",26.7
10,"1785174596.0",26.6
10,"1785174896.0",26.6
10,"1785175196.0",26.6
10,"1785175496.0",26.5
10,"1785175796.0",26.5
10,"1785176096.0",26.5
10,"1785176396.0",26.4
10,"1785176696.0",26.4
10,"1785176996.0",26.4
10,"1785177296.0",26.4
10,"1785177596.0",26.3
10,"1785177896.0",26.3
10,"1785178196.0",26.3
10,"1785178496.0",26.2
10,"1785178796.0",26.2
10,"1785179096.0",26.1
10,"1785179396.0",26.1
10,"1785179696.0",26.1
10,"1785179996.0",26
10,"1785180296.0",26
10,"1785180596.0",25.9
10,"1785180896.0",25.9
10,"1785181196.0",25.9
10,"1785181496.0",25.8
10,"1785181796.0",25.7
10,"1785182096.0",25.7
10,"1785182396.0",25.6
10,"1785182696.0",25.6
10,"1785182996.0",25.5
10,"1785183296.0",25.5
10,"1785183596.0",25.4
10,"1785183896.0",25.4
10,"1785184196.0",25.3
10,"1785184496.0",25.3
10,"1785184796.0",25.2
10,"1785185096.0",25.2
10,"1785185396.0",25.1
10,"1785185696.0",25.1
10,"1785185996.0",25
10,"1785186296.0",25
10,"1785186596.0",24.9
10,"1785186896.0",24.9
10,"1785187196.0",24.8
10,"1785187496.0",24.7
10,"1785187796.0",24.7
10,"1785188096.0",24.6
10,"1785188396.0",24.6
10,"1785188696.0",24.5
10,"1785188996.0",24.4
10,"1785189296.0",24.4
10,"1785189596.0",24.4
10,"1785189896.0",24.3
10,"1785190196.0",24.3
10,"1785190496.0",24.2
10,"1785190796.0",24.2
10,"1785191096.0",24.1
10,"1785191396.0",24.1
10,"1785191696.0",24
10,"1785191996.0",23.9
10,"1785192296.0",23.9
10,"1785192596.0",23.8
10,"1785192896.0",23.8
10,"1785193196.0",23.7
10,"1785193496.0",23.7
10,"1785193796.0",23.6
10,"1785194096.0",23.6
10,"1785194396.0",23.5
10,"1785194696.0",23.4
10,"1785194996.0",23.4
10,"1785195296.0",23.3
10,"1785195596.0",23.3
10,"1785195896.0",23.2
10,"1785196196.0",23.2
10,"1785196496.0",23.1
10,"1785196796.0",23.1
10,"1785197096.0",23
10,"1785197396.0",23
10,"1785197696.0",22.9
10,"1785197996.0",22.9
10,"1785198296.0",22.8
10,"1785198596.0",22.8
10,"1785198896.0",22.7
10,"1785199196.0",22.6
10,"1785199496.0",22.6
10,"1785199796.0",22.5
10,"1785200096.0",22.5
10,"1785200396.0",22.4
10,"1785200696.0",22.3
10,"1785200996.0",22.3
10,"1785201296.0",22.2
10,"1785201596.0",22.2
10,"1785201896.0",22.1
10,"1785202196.0",22.1
10,"1785202496.0",22
10,"1785202796.0",22
10,"1785203096.0",21.9
10,"1785203396.0",21.9
10,"1785203696.0",21.8
10,"1785203996.0",21.7
10,"1785204296.0",21.7
10,"1785204596.0",21.6
10,"1785204896.0",21.5
10,"1785205196.0",21.5
10,"1785205496.0",21.5
10,"1785205796.0",21.4
10,"1785206096.0",21.3
10,"1785206396.0",21.3
10,"1785206696.0",21.2
10,"1785206996.0",21.1
10,"1785207296.0",21.1
10,"1785207596.0",21
10,"1785207896.0",21
10,"1785208196.0",20.9
10,"1785208496.0",20.9
10,"1785208796.0",20.8
10,"1785209096.0",20.7
10,"1785209396.0",20.7
10,"1785209696.0",20.7
10,"1785209996.0",20.6
10,"1785210296.0",20.5
10,"1785210596.0",20.5
10,"1785210896.0",20.4
10,"1785211196.0",20.4
10,"1785211496.0",20.3
10,"1785211796.0",20.3
10,"1785212096.0",20.2
10,"1785212396.0",20.2
10,"1785212696.0",20.1
10,"1785212996.0",20.1
10,"1785213296.0",20
10,"1785213596.0",20
10,"1785213896.0",19.9
10,"1785214196.0",19.9
10,"1785214496.0",19.8
10,"1785214796.0",19.8
10,"1785215096.0",19.8
10,"1785215396.0",19.7
10,"1785215696.0",19.6
10,"1785215996.0",19.6
10,"1785216296.0",19.5
10,"1785216596.0",19.5
10,"1785216896.0",19.4
10,"1785217196.0",19.4
10,"1785217496.0",19.4
10,"1785217796.0",19.3
10,"1785218096.0",19.3
10,"1785218396.0",19.2
10,"1785218696.0",19.2
10,"1785218996.0",19.1
10,"1785219296.0",19.1
10,"1785219596.0",19.1
10,"1785219896.0",19
10,"1785220196.0",19
10,"1785220496.0",19
10,"1785220796.0",18.9
10,"1785221096.0",18.9
10,"1785221396.0",18.8
10,"1785221696.0",18.8
10,"1785221996.0",18.8
10,"1785222296.0",18.7
10,"1785222596.0",18.7
10,"1785222896.0",18.7
10,"1785223196.0",18.7
10,"1785223496.0",18.6
10,"1785223796.0",18.6
10,"1785224096.0",18.6
10,"1785224396.0",18.6
10,"1785224696.0",18.6
10,"1785224996.0",18.5
10,"1785225296.0",18.5
10,"1785225596.0",18.5
10,"1785225896.0",18.4
10,"1785226196.0",18.5
10,"1785226496.0",18.5
10,"1785226796.0",18.4
10,"1785227096.0",18.4
10,"1785227396.0",18.4
10,"1785227696.0",18.4
10,"1785227996.0",18.4
10,"1785228296.0",18.4
10,"1785228596.0",18.5
10,"1785228896.0",18.5
10,"1785229196.0",18.5
10,"1785229496.0",18.5
10,"1785229796.0",18.6
10,"1785230096.0",18.6
10,"1785230396.0",18.6
10,"1785230696.0",18.7
10,"1785230996.0",18.7
10,"1785231296.0",18.7
10,"1785231596.0",18.8
10,"1785231896.0",18.8
10,"1785232196.0",18.9
10,"1785232496.0",19
10,"1785232796.0",19
10,"1785233096.0",19.1
10,"1785233396.0",19.2
10,"1785233696.0",19.2
10,"1785233996.0",19.3
10,"1785234296.0",19.4
10,"1785234596.0",19.5
10,"1785234896.0",19.6
10,"1785235196.0",19.7
10,"1785235496.0",19.8
10,"1785235796.0",19.9
10,"1785236096.0",20
10,"1785236396.0",20.1
10,"1785236696.0",20.2
10,"1785236996.0",20.3
10,"1785237296.0",20.4
10,"1785237596.0",20.5
10,"1785237896.0",20.6
10,"1785238196.0",20.7
10,"1785238496.0",20.8
10,"1785238796.0",20.9
10,"1785239096.0",21.1
10,"1785239396.0",21.2
10,"1785239696.0",21.3
10,"1785239996.0",21.4
10,"1785240296.0",21.5
10,"1785240596.0",21.7
10,"1785240896.0",21.8
10,"1785241196.0",21.9
10,"1785241496.0",22.1
10,"1785241796.0",22.2
10,"1785242096.0",22.3
10,"1785242396.0",22.5
10,"1785242696.0",22.6
10,"1785242996.0",22.8
10,"1785243296.0",22.9
10,"1785243596.0",23.1
10,"1785243896.0",23.2
10,"1785244196.0",23.3
10,"1785244496.0",23.5
10,"1785244796.0",23.6
10,"1785245096.0",23.8
10,"1785245396.0",23.9
10,"1785245696.0",24.1
10,"1785245996.0",24.2
10,"1785246296.0",24.4
10,"1785246596.0",24.5
10,"1785246896.0",24.7
10,"1785247196.0",24.9
10,"1785247496.0",25
10,"1785247796.0",25.1
10,"1785248096.0",25.3
10,"1785248396.0",25.4
10,"1785248696.0",25.5
10,"1785248996.0",25.7
10,"1785249296.0",25.8
10,"1785249596.0",25.9
10,"1785249896.0",26.1
10,"1785250196.0",26.2
10,"1785250496.0",26.3
10,"1785250796.0",26.4
10,"1785251096.0",26.5
10,"1785251396.0",26.6
10,"1785251696.0",26.7
10,"1785251996.0",26.8
10,"1785252296.0",26.8
10,"1785252596.0",26.9
10,"1785252896.0",27
10,"1785253196.0",27.1
10,"1785253496.0",27.2
10,"1785253796.0",27.2
10,"1785254096.0",27.3
10,"1785254396.0",27.3
10,"1785254696.0",27.4
10,"1785254996.0",27.4
10,"1785255296.0",27.4
10,"1785255596.0",27.5
10,"1785255896.0",27.5
10,"1785256196.0",27.5
10,"1785256496.0",27.6
10,"1785256796.0",27.6
10,"1785257096.0",27.6
10,"1785257396.0",27.6
10,"1785257696.0",27.6
10,"1785257996.0",27.5
10,"1785258296.0",27.5
10,"1785258596.0",27.5
10,"1785258896.0",27.4
10,"1785259196.0",27.4
10,"1785259496.0",27.4
10,"1785259796.0",27.3
10,"1785260096.0",27.3
10,"1785260396.0",27.2
10,"1785260696.0",27.2
10,"1785260996.0",27.1
10,"1785261296.0",27
10,"1785261596.0",27
10,"1785261896.0",26.9
10,"1785262196.0",26.8
10,"1785262496.0",26.8
10,"1785262796.0",26.7
10,"1785263096.0",26.6
10,"1785263396.0",26.5
10,"1785263696.0",26.4
10,"1785263996.0",26.4
10,"1785264296.0",26.4
10,"1785264596.0",26.2
10,"1785264896.0",26.2
10,"1785265196.0",26.1
10,"1785265496.0",26.1
10,"1785265796.0",26
10,"1785266096.0",25.9
10,"1785266396.0",25.9
10,"1785266696.0",25.8
10,"1785266996.0",25.7
10,"1785267296.0",25.7
10,"1785267596.0",25.7
10,"1785267896.0",25.6
10,"1785268196.0",25.6
10,"1785268496.0",25.5
10,"1785268796.0",25.5
10,"1785269096.0",25.4
10,"1785269396.0",25.4
10,"1785269696.0",25.3
10,"1785269996.0",25.3
10,"1785270296.0",25.2
10,"1785270596.0",25.2
10,"1785270896.0",25.1
10,"1785271196.0",25.1
10,"1785271496.0",25
10,"1785271796.0",25
10,"1785272096.0",24.9
10,"1785272396.0",24.9
10,"1785272696.0",24.8
10,"1785272996.0",24.8
10,"1785273296.0",24.7
10,"1785273596.0",24.7
10,"1785273896.0",24.6
10,"1785274196.0",24.5
10,"1785274496.0",24.5
10,"1785274796.0",24.4
10,"1785275096.0",24.4
10,"1785275396.0",24.3
10,"1785275696.0",24.2
10,"1785275996.0",24.2
10,"1785276296.0",24.1
10,"1785276596.0",24
10,"1785276896.0",24
10,"1785277196.0",23.9
10,"1785277496.0",23.9
10,"1785277796.0",23.8
10,"1785278096.0",23.8
10,"1785278396.0",23.7
10,"1785278696.0",23.7
10,"1785278996.0",23.6
10,"1785279296.0",23.5
10,"1785279596.0",23.5
10,"1785279896.0",23.4
10,"1785280196.0",23.4
10,"1785280496.0",23.3
10,"1785280796.0",23.3
10,"1785281096.0",23.2
10,"1785281396.0",23.1
10,"1785281696.0",23.1
10,"1785281996.0",23
10,"1785282296.0",23
10,"1785282596.0",22.9
10,"1785282896.0",22.9
10,"1785283196.0",22.8
10,"1785283496.0",22.8
10,"1785283796.0",22.7
10,"1785284096.0",22.6
10,"1785284396.0",22.6
10,"1785284696.0",22.6
10,"1785284996.0",22.5
10,"1785285296.0",22.4
10,"1785285596.0",22.4
10,"1785285896.0",22.4
10,"1785286196.0",22.3
10,"1785286496.0",22.3
10,"1785286796.0",22.2
10,"1785287096.0",22.2
10,"1785287396.0",22.1
10,"1785287696.0",22.1
10,"1785287996.0",22
10,"1785288296.0",22
10,"1785288596.0",21.9
10,"1785288896.0",21.9
10,"1785289196.0",21.8
10,"1785289496.0",21.8
10,"1785289796.0",21.7
10,"1785290096.0",21.7
10,"1785290396.0",21.6
10,"1785290696.0",21.6
10,"1785290996.0",21.5
10,"1785291296.0",21.5
10,"1785291596.0",21.4
10,"1785291896.0",21.4
10,"1785292196.0",21.4
10,"1785292496.0",21.3
10,"1785292796.0",21.3
10,"1785293096.0",21.2
10,"1785293396.0",21.2
10,"1785293696.0",21.1
10,"1785293996.0",21.1
10,"1785294296.0",21.1
10,"1785294596.0",21
10,"1785294896.0",21
10,"1785295196.0",20.9
10,"1785295496.0",20.9
10,"1785295796.0",20.8
10,"1785296096.0",20.8
10,"1785296396.0",20.8
10,"1785296696.0",20.7
10,"1785296996.0",20.7
10,"1785297296.0",20.6
10,"1785297596.0",20.6
10,"1785297896.0",20.6
10,"1785298196.0",20.5
10,"1785298496.0",20.5
10,"1785298796.0",20.5
10,"1785299096.0",20.4
10,"1785299396.0",20.4
10,"1785299696.0",20.3
10,"1785299996.0",20.3
10,"1785300296.0",20.2
10,"1785300596.0",20.2
10,"1785300896.0",20.2
10,"1785301196.0",20.1
10,"1785301496.0",20.1
10,"1785301796.0",20.1
10,"1785302096.0",20
10,"1785302396.0",20
10,"1785302696.0",20
10,"1785302996.0",19.9
10,"1785303296.0",19.9
10,"1785303596.0",19.8
10,"1785303896.0",19.8
10,"1785304196.0",19.8
10,"1785304496.0",19.7
10,"1785304796.0",19.7
10,"1785305096.0",19.7
10,"1785305396.0",19.6
10,"1785305696.0",19.6
10,"1785305996.0",19.6
10,"1785306296.0",19.5
10,"1785306596.0",19.5
10,"1785306896.0",19.5
10,"1785307196.0",19.5
10,"1785307496.0",19.4
10,"1785307796.0",19.4
10,"1785308096.0",19.4
10,"1785308396.0",19.3
10,"1785308696.0",19.3
10,"1785308996.0",19.3
10,"1785309296.0",19.3
10,"1785309596.0",19.3
10,"1785309896.0",19.2
10,"1785310196.0",19.2
10,"1785310496.0",19.2
10,"1785310796.0",19.2
10,"1785311096.0",19.1
10,"1785311396.0",19.1
10,"1785311696.0",19.1
10,"1785311996.0",19.1
10,"1785312296.0",19.1
10,"1785312596.0",19
10,"1785312896.0",19
10,"1785313196.0",19
10,"1785313496.0",19
10,"1785313796.0",19
10,"1785314096.0",19
10,"1785314396.0",19
10,"1785314696.0",19
10,"1785314996.0",19
10,"1785315296.0",19.1
10,"1785315596.0",19.1
10,"1785315896.0",19.1
10,"1785316196.0",19.1
10,"1785316496.0",19.2
10,"1785316796.0",19.2
10,"1785317096.0",19.2
10,"1785317396.0",19.2
10,"1785317696.0",19.3
10,"1785317996.0",19.3
10,"1785318296.0",19.4
10,"1785318596.0",19.4
10,"1785318896.0",19.5
10,"1785319196.0",19.5
10,"1785319496.0",19.6
10,"1785319796.0",19.7
10,"1785320096.0",19.8
10,"1785320396.0",19.9
10,"1785320696.0",20
10,"1785320996.0",20.1
10,"1785321296.0",20.1
10,"1785321596.0",20.2
10,"1785321896.0",20.3
10,"1785322196.0",20.4
10,"1785322496.0",20.5
10,"1785322796.0",20.6
10,"1785323096.0",20.7
10,"1785323396.0",20.8
10,"1785323696.0",20.9
10,"1785323996.0",21
10,"1785324296.0",21.1
10,"1785324596.0",21.2
10,"1785324896.0",21.3
10,"1785325196.0",21.4
10,"1785325496.0",21.5
10,"1785325796.0",21.6
10,"1785326096.0",21.8
10,"1785326396.0",21.9
10,"1785326696.0",22
10,"1785326996.0",22.2
10,"1785327296.0",22.3
10,"1785327596.0",22.4
10,"1785327896.0",22.6
10,"1785328196.0",22.7
10,"1785328496.0",22.9
10,"1785328796.0",23
10,"1785329096.0",23.2
10,"1785329396.0",23.3
10,"1785329696.0",23.5
10,"1785329996.0",23.6
10,"1785330296.0",23.8
10,"1785330596.0",24
10,"1785330896.0",24.1
10,"1785331196.0",24.3
10,"1785331496.0",24.4
10,"1785331796.0",24.6
10,"1785332096.0",24.7
10,"1785332396.0",24.8
10,"1785332696.0",25
10,"1785332996.0",25.1
10,"1785333296.0",25.3
10,"1785333596.0",25.4
10,"1785333896.0",25.5
10,"1785334196.0",25.7
10,"1785334496.0",25.8
10,"1785334796.0",25.9
10,"1785335096.0",26
10,"1785335396.0",26.1
10,"1785335696.0",26.3
10,"1785335996.0",26.4
10,"1785336296.0",26.5
10,"1785336596.0",26.6
10,"1785336896.0",26.7
10,"1785337196.0",26.8
10,"1785337496.0",26.9
10,"1785337796.0",27
10,"1785338096.0",27.1
10,"1785338396.0",27.2
10,"1785338696.0",27.3
10,"1785338996.0",27.4
10,"1785339296.0",27.5
10,"1785339596.0",27.5
10,"1785339896.0",27.6
10,"1785340196.0",27.7
10,"1785340496.0",27.8
10,"1785340796.0",27.9
10,"1785341096.0",27.9
10,"1785341396.0",28
10,"1785341696.0",28
10,"1785341996.0",28.1
10,"1785342296.0",28.1
10,"1785342596.0",28.2
10,"1785342896.0",28.2
10,"1785343196.0",28.2
10,"1785343496.0",28.3
10,"1785343796.0",28.3
10,"1785344096.0",28.3
10,"1785344396.0",28.3
10,"1785344696.0",28.2
10,"1785344996.0",28.1
10,"1785345296.0",28.1
10,"1785345596.0",28
10,"1785345896.0",27.9
10,"1785346196.0",27.9
10,"1785346496.0",27.8
10,"1785346796.0",27.8
10,"1785347096.0",27.7
10,"1785347396.0",27.6
10,"1785347696.0",27.6
10,"1785347996.0",27.5
10,"1785348296.0",27.5
10,"1785348596.0",27.4
10,"1785348896.0",27.3
10,"1785349196.0",27.2
10,"1785349496.0",27.2
10,"1785349796.0",27.1
10,"1785350096.0",27
10,"1785350396.0",26.9
10,"1785350696.0",26.9
10,"1785350996.0",26.8
10,"1785351296.0",26.7
10,"1785351596.0",26.7
10,"1785351896.0",26.6
10,"1785352196.0",26.5
10,"1785352496.0",26.4
10,"1785352796.0",26.4
10,"1785353096.0",26.3
10,"1785353396.0",26.3
10,"1785353696.0",26.2
10,"1785353996.0",26.1
10,"1785354296.0",26.1
10,"1785354596.0",26
10,"1785354896.0",26
10,"1785355196.0",25.9
10,"1785355496.0",25.8
10,"1785355796.0",25.8
10,"1785356096.0",25.7
10,"1785356396.0",25.7
10,"1785356696.0",25.6
10,"1785356996.0",25.6
10,"1785357296.0",25.5
10,"1785357596.0",25.5
10,"1785357896.0",25.4
10,"1785358196.0",25.3
10,"1785358496.0",25.3
10,"1785358796.0",25.2
10,"1785359096.0",25.2
10,"1785359396.0",25.1
10,"1785359696.0",25
10,"1785359996.0",24.9
10,"1785360296.0",24.8
10,"1785360596.0",24.8
10,"1785360896.0",24.8
10,"1785361196.0",24.7
10,"1785361496.0",24.7
10,"1785361796.0",24.6
10,"1785362096.0",24.5
10,"1785362396.0",24.5
10,"1785362696.0",24.4
10,"1785362996.0",24.4
10,"1785363296.0",24.3
10,"1785363596.0",24.2
10,"1785363896.0",24.2
10,"1785364196.0",24.1
10,"1785364496.0",24.1
10,"1785364796.0",24
10,"1785365096.0",24
10,"1785365396.0",23.9
10,"1785365696.0",23.8
10,"1785365996.0",23.8
10,"1785366296.0",23.7
10,"1785366596.0",23.7
10,"1785366896.0",23.6
10,"1785367196.0",23.6
10,"1785367496.0",23.5
10,"1785367796.0",23.4
10,"1785368096.0",23.4
10,"1785368396.0",23.3
10,"1785368696.0",23.3
10,"1785368996.0",23.2
10,"1785369296.0",23.2
10,"1785369596.0",23.1
10,"1785369896.0",23.1
10,"1785370196.0",23
10,"1785370496.0",23
10,"1785370796.0",22.9
10,"1785371096.0",22.9
10,"1785371396.0",22.8
10,"1785371696.0",22.8
10,"1785371996.0",22.7
10,"1785372296.0",22.6
10,"1785372596.0",22.6
10,"1785372896.0",22.5
10,"1785373196.0",22.5
10,"1785373496.0",22.4
10,"1785373796.0",22.4
10,"1785374096.0",22.3
10,"1785374396.0",22.3
10,"1785374696.0",22.2
10,"1785374996.0",22.2
10,"1785375296.0",22.1
10,"1785375596.0",22.1
10,"1785375896.0",22
10,"1785376196.0",22
10,"1785376496.0",21.9
10,"1785376796.0",21.9
10,"1785377096.0",21.8
10,"1785377396.0",21.8
10,"1785377696.0",21.7
10,"1785377996.0",21.7
10,"1785378296.0",21.6
10,"1785378596.0",21.6
10,"1785378896.0",21.5
10,"1785379196.0",21.4
10,"1785379496.0",21.4
10,"1785379796.0",21.4
10,"1785380096.0",21.3
10,"1785380396.0",21.2
10,"1785380696.0",21.2
10,"1785380996.0",21.1
10,"1785381296.0",21.1
10,"1785381596.0",21
10,"1785381896.0",21
10,"1785382196.0",21
10,"1785382496.0",20.9
