x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,9239aaba-f9af-4589-9af5-05fce3039733,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 05:40:00+00:00,26.9,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,6a6d75fb-c06d-450e-90f2-ff5a6ae5872c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 05:35:00+00:00,26.9,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,0f19059f-fd60-4383-aebd-e857dea6cdf3,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 05:30:00+00:00,26.9,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,8460040b-6db3-44b9-9a05-fa5727be3f5d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 05:25:00+00:00,26.9,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,7f012bda-8fac-41e3-9116-26721c57ee32,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 05:20:00+00:00,26.9,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,5f4138cb-94ed-4f35-a6a2-2d337e2425f4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 05:15:00+00:00,26.9,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,2df6df3d-9720-4aad-a7c7-b3c83ed7cdc1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 05:10:00+00:00,26.9,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,061c77a5-b189-4644-b134-ef36a7d03e44,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 05:05:00+00:00,26.9,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,2fb69397-0c39-4b89-9df6-dfe5e8b73e87,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 05:00:00+00:00,26.9,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,76bd5e6b-8984-4375-acbf-001ff550b734,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 04:55:00+00:00,26.9,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,0c11716d-cd77-4c0c-92fb-808c804dda8a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 04:50:00+00:00,26.9,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,6e97853d-c863-4085-ac77-6f2c256dbe04,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 04:45:00+00:00,26.9,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,0cfaf1b4-2ef7-4957-8321-53135c18120d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 04:40:00+00:00,26.9,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,856c4f6e-e9d7-4763-a546-e6140ef36a20,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 04:35:00+00:00,26.9,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,5519f5dd-b806-47b7-b972-1fe0f2748a8e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 04:30:00+00:00,26.3,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,3796f25d-395b-425e-890d-d3ac85e54e6f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 04:25:00+00:00,26.9,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,7db9768b-8d12-428f-b7e2-d3eaea02e103,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 04:20:00+00:00,26.3,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,bdcd7a55-6f4c-4358-8557-e2769ddd1bd2,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 04:15:00+00:00,26.3,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,1fa57e7f-f7af-4c78-ac4d-eb0a3648da2d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 04:10:00+00:00,26.3,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,3ec29c3c-52d0-49c6-bd83-4f59ece39a19,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 04:05:00+00:00,26.3,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,ccf6e7e0-26f4-46d5-b8ed-3d4e28ada855,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 04:00:00+00:00,26.3,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,e5aeca69-5863-45ac-a588-86cd56422e39,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 03:55:00+00:00,26.3,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,6a36b360-9b45-4531-8894-6e0f2f5417f9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 03:50:00+00:00,26.3,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,04978c85-b847-4bfb-9f5b-f8bc6efaee05,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 03:45:00+00:00,26.3,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,1342d608-0c64-451f-bbfb-f7c166846def,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 03:40:00+00:00,26.3,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,6b1270d4-2c0f-4b52-a30f-3f68b18e859d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 03:35:00+00:00,26.3,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,d0477e91-bf81-43f9-afff-5033c82820d5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 03:30:00+00:00,26.3,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,1a441c6c-8e9e-4ad4-a09e-ea1bd839d4c3,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 03:25:00+00:00,26.3,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,e7f8ac7b-d6d0-41bb-bb9a-f6ea30acf840,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 03:20:00+00:00,26.3,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,12eabdc6-8909-4f2b-be07-7ebfeb5deb25,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 03:15:00+00:00,26.3,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,d3e340ef-aacb-4ac5-b846-d1a522ac8569,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 03:10:00+00:00,26.3,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,bd9ad937-e8c2-4da0-b554-9df3f39e6dab,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 03:05:00+00:00,26.3,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,1e714e42-47dd-4c4e-80d8-595d49029799,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 03:00:00+00:00,26.3,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,8971ecd9-c70b-4a86-a200-170adbf56f57,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 02:55:00+00:00,26.3,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,37009bf3-7604-43a7-b5e8-1d72dfc6fbf9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 02:50:00+00:00,26.3,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,42c987af-c188-49ab-b741-cac283ce2a8e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 02:45:00+00:00,26.3,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,5e0c4684-e40b-47ec-b6d1-458a1ae43854,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 02:40:00+00:00,26.3,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,6f522925-9bce-4285-92b2-adecf021b997,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 02:35:00+00:00,26.3,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,e11dcb1e-964a-444a-9daa-10f9468d46e8,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 02:30:00+00:00,26.3,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,2bd6b652-0050-45eb-8f54-e473fdd35530,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 02:25:00+00:00,26.3,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,ffde0c8b-bd63-47a9-b77c-dabffc2df45d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 02:20:00+00:00,26.3,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,084930e1-5377-4fd0-911c-b565eb42a3e1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 02:15:00+00:00,26.3,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,bc61f6bd-5cee-462b-af82-7f03c71bc7ed,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 02:10:00+00:00,26.3,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,ed748a83-951b-4818-a3ce-c7c7dcd6c757,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 02:05:00+00:00,26.3,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,722bcd52-14c4-491d-9d80-7299e4c305d3,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 02:00:00+00:00,26.3,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,98d67b4e-36f8-44c7-9080-98c0de034eab,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 01:55:00+00:00,26.3,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,fe552a67-101b-496f-b974-96c283b60e74,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 01:50:00+00:00,26.3,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,9d8b0239-6973-4c48-934d-25e6ed3cc28f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 01:45:00+00:00,26.3,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,639e775a-1c7b-4400-b9ff-75abb6bc38a4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 01:40:00+00:00,26.3,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,a244b023-200c-4b21-b1df-ba9ca9d58eb4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 01:35:00+00:00,26.9,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,4c3017a7-f289-4479-9c0f-d123f2f003e1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 01:30:00+00:00,26.3,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,3df1064a-fc63-46f8-ad9b-e05477da1a06,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 01:25:00+00:00,26.3,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,737e1e7c-31fb-4761-b3d3-d0e625e6a5a2,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 01:20:00+00:00,26.9,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,c6a820ca-0213-4fd7-ae77-49079de4cafb,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 01:15:00+00:00,26.3,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,5359c552-6951-430a-99e3-c395186cbb6d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 01:10:00+00:00,26.3,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,c6e881fd-ef6c-439e-8165-ce18496b28bf,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 01:05:00+00:00,26.9,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,844549bc-29f4-40cc-9492-36bc3b9e75aa,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 01:00:00+00:00,26.9,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,2ead0ea0-a1bd-4a21-b943-6dcada5bb731,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 00:55:00+00:00,26.9,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,a6005b3b-1604-46f8-b3c2-ca7a64c1085c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 00:50:00+00:00,26.9,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,275bd419-0dfd-4173-be99-124741d4d617,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 00:45:00+00:00,26.9,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,6565b983-72d3-4b2d-b958-3755b5a15bbc,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 00:40:00+00:00,26.9,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,b8efd266-ca51-4166-b5a7-bebc4cc16c3a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 00:35:00+00:00,26.9,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,653f3a0c-6282-42af-9cde-0f25817b2f21,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 00:30:00+00:00,26.9,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,77bf9dec-8c43-4135-92a8-c0329e178603,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 00:25:00+00:00,26.9,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,0580661e-aa5e-41cf-904d-bcdd914fe4ee,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 00:20:00+00:00,26.9,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,264be29b-93d9-4f99-9dfe-f206a9729c3d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 00:15:00+00:00,26.9,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,90f2bc30-ce5a-4841-aa4b-a5083c8885a7,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 00:10:00+00:00,26.9,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,7d570e1d-24da-41a1-b44a-e411839f61b0,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 00:05:00+00:00,26.9,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,d1dddb8c-c9d9-42d9-a33c-96c233d6936a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 00:00:00+00:00,26.9,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,291f9e26-c0b2-4edf-9cc5-d698cac2b131,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-30 23:55:00+00:00,26.9,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,a54de7db-26fa-4a36-becd-164414a99187,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-30 23:50:00+00:00,26.9,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,dfebbd16-cfac-4845-89bf-858499b925f2,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-30 23:45:00+00:00,26.9,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,e0587c9a-2eff-43a3-8aff-c054295d1d9c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-30 23:40:00+00:00,26.9,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,6af271c9-bf27-4314-8087-2ae0093fc1e1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-30 23:35:00+00:00,26.9,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,a28307f1-b7f4-47cf-8db7-e3b52dd6f69d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-30 23:30:00+00:00,26.9,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,817e07fa-7a5a-459b-9074-7823933c9eaf,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-30 23:25:00+00:00,26.9,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,f26ff098-f54c-4f41-a256-e4c3e237db9c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-30 23:20:00+00:00,26.9,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,872bd1d5-9bd7-4f25-8e71-256100e36f8b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-30 23:15:00+00:00,26.9,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,7eb73370-a89f-4e89-99ad-a284d8a997f3,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-30 23:10:00+00:00,26.9,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,08f34306-07b3-4e98-96db-938af2c62928,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-30 23:05:00+00:00,26.9,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,42c12b3f-6b58-4ea8-8105-741026bfaeb9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-30 23:00:00+00:00,26.9,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,968c31f9-f56a-47cc-90e5-326d4b08348c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-30 22:55:00+00:00,26.9,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,db9399f9-1e47-436f-acdc-e1a3e5f79da6,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-30 22:50:00+00:00,26.9,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,40b0d6fc-b820-49dc-9d40-d376dcd60b91,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-30 22:45:00+00:00,26.9,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,6b0014fe-5136-4b46-8637-7277f48bf38a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-30 22:40:00+00:00,27.5,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,bc079737-5e11-4093-b7e8-4701ffc923ed,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-30 22:35:00+00:00,26.9,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,1963ea86-52de-410f-b260-b59e4c30bf97,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-30 22:30:00+00:00,27.5,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,c0c615e8-4597-4aff-9d83-2d8f44a1177c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-30 22:25:00+00:00,27.5,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,5cabd32f-7b89-42f0-84c9-c7c0bb43e15b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-30 22:20:00+00:00,27.5,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,b31525c1-c410-4fd1-ac6b-3dca44b6f6b5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-30 22:15:00+00:00,27.5,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,d83e6435-9509-4318-86cd-09a29427873e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-30 22:10:00+00:00,27.5,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,74bbe49f-702a-4e13-99b3-cd279148ac98,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-30 22:05:00+00:00,27.5,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,2ef7cad4-3f63-4bd9-bfa0-bd3766b43603,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-30 22:00:00+00:00,27.5,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,d603a273-ff73-4788-83cc-771839aeec6b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-30 21:55:00+00:00,27.5,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,06265e48-ac5c-455a-be6e-2a77649001b6,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-30 21:50:00+00:00,27.5,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,050438f1-f72b-4b40-971c-01098c4a4203,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-30 21:45:00+00:00,27.5,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,82c49351-7c5c-4f6a-a792-4bf1fbb8d706,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-30 21:40:00+00:00,27.5,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,a528122c-3b80-4d27-b737-d9c444a8b3e2,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-30 21:35:00+00:00,27.5,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,7cb8670e-0cd4-4734-8f3a-8a6876aa31b8,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-30 21:30:00+00:00,27.5,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,7b01766a-21e9-4178-9a83-4a9cea335628,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-30 21:25:00+00:00,27.5,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,588487a9-bc0d-401c-a2eb-49dfd31fcf4e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-30 21:20:00+00:00,27.5,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,bb4cf8ba-6058-4bc4-ab53-cf4fd8dcdc77,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-30 21:15:00+00:00,27.5,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,ddbcbcdc-1670-4d48-9de0-d74d7efd68df,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-30 21:10:00+00:00,27.5,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,3f9b1cdd-7b1e-4998-9229-2d9f067ce435,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-30 21:05:00+00:00,27.5,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,5de70f24-8ea9-4e47-a71a-d50c8ec91dd4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-30 21:00:00+00:00,27.5,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,7da6c615-e238-4c31-b2c9-fe1899b6f68b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-30 20:55:00+00:00,27.5,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,d12a3428-e6e4-40b6-8d86-e2198eabdd15,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-30 20:50:00+00:00,27.5,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,8bfc06ee-d8ea-4d67-a43c-b5f11ddd3939,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-30 20:45:00+00:00,27.5,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,6ee94da0-7225-4069-b42a-c80a32ded4b8,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-30 20:40:00+00:00,27.5,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,7fde34fa-5c6d-4519-acbf-4014542cf8e1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-30 20:35:00+00:00,27.5,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,f29762d9-e6a4-41a6-9057-bee2aeb73710,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-30 20:30:00+00:00,27.5,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,470d9723-8c4d-45be-8f0f-226c963cbdaf,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-30 20:25:00+00:00,27.5,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,c2e9bef5-fbe1-4659-8187-f31c6a5b1731,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-30 20:20:00+00:00,27.5,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,2215a63f-4745-4e43-9c88-b31ac8f219df,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-30 20:15:00+00:00,27.5,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,d53d47ba-d862-4507-81f5-173ae26e10fc,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-30 20:10:00+00:00,27.5,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,9df2a67c-2273-4677-9fe9-2782d1bd9442,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-30 20:05:00+00:00,27.5,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,c424cd01-a9aa-4b23-b51a-7401b4aae07f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-30 20:00:00+00:00,27.5,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,7883d95a-21d1-44d3-bc71-eda4bb0c5baa,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-30 19:55:00+00:00,27.5,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,404dc5ee-1931-4251-bfb7-52211ce2d0f1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-30 19:50:00+00:00,27.5,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,0378445e-80da-4e9b-b4b3-cb00cf15d38a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-30 19:45:00+00:00,27.5,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,c9ee6733-d331-47fb-a2c0-e8ceb326f47e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-30 19:40:00+00:00,27.5,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
