"EVENTID","ORGANIZATION","WATERBODYCODE","STATIONNAME","STATIONID","SAMPLEDATETIME","DEPTH","Bottom Depth (m)","DO % (%)","DO mg/L (mg/L)","Narrative - Color, Turbidity, or Other Conditions (none)","Narrative - Floating debris (none)","Narrative - Floating materials (none)","Narrative - Land Disturbance (none)","Narrative - Livestock Grazing (none)","Narrative - Odor (none)","Narrative - Restoration or other condition (none)","Narrative - Settleable solids (none)","Narrative- Livestock Grazing (none)","Narrative- Restoration or other condition (none)","pH Field (SU)","SpC Field (uS/cm)","TDS Field (mg/L)","Temp Field (deg C)","Thermocline (m)","Turbidity Field (NTU)","Alkalinity as CaCO3 (mg/L)","Alkalinity, Bicarbonate (As CaCO3) (mg/L)","Alkalinity, Hydroxide (As CaCO3) (mg/L)","Ammonia N (mg/L)","Ammonia, Unionized (mg/L)","BOD (mg/L)","Calcium (mg/L)","Calcium Diss (mg/L)","Chloride (mg/L)","Chlorophyll (Raw Data) (ug/L)","Chlorophyll a (ug/L)","CO3 as CaCO3 (mg/L)","CO3 as CO3 (mg/L)","COD (mg/L)","DOC (mg/L)","Floresc (Raw Data) Percent (%)","Fluoride (ug/L)","Hardness (mg/L)","Hardness Diss (mg/L)","HCO3 as CaCO3 (mg/L)","HCO3 as HCO3 (mg/L)","Kjeldahl N (mg/L)","Max Total N (mg/L)","Min Total N (mg/L)","Nitrate N (mg/L)","Nitrate NO3 (mg/L)","Nitrate+Nitrite N (mg/L)","Ortho P (mg/L)","P Diss (mg/L)","pH Lab (SU)","pH Routine Pollution (SU)","Phaeophytin (ug/L)","Potassium (mg/L)","SAR (none)","SAR Diss (none)","Sodium (mg/L)","Sodium Diss (mg/L)","SpC Lab (uS/cm)","Sulfate (mg/L)","TDS Lab (mg/L)","Temp Lab (deg C)","Total Alkalinity as CaCO3 (mg/L)","Total Coliform (MPN/100 mL)","Total P (mg/L)","TSS (mg/L)","Turbidity Lab (NTU)","Un-ionized Ammonia N","Aluminum (ug/L)","Aluminum Diss (ug/L)","Antimony (ug/L)","Antimony Diss (ug/L)","Arsenic (ug/L)","Arsenic Diss (ug/L)","Barium (ug/L)","Barium Diss (ug/L)","Beryllium (ug/L)","Beryllium Diss (ug/L)","Boron (ug/L)","Boron Diss (ug/L)","Cadmium (ug/L)","Cadmium Diss (ug/L)","Chromium (ug/L)","Chromium Diss (ug/L)","Cobalt (ug/L)","Cobalt Diss (ug/L)","Copper (ug/L)","Copper Diss (ug/L)","Iron (ug/L)","Iron Diss (ug/L)","Lead (ug/L)","Lead Diss (ug/L)","Lithium (ug/L)","Lithium Diss (ug/L)","Magnesium (mg/L)","Magnesium Diss (mg/L)","Manganese (ug/L)","Manganese Diss (ug/L)","Mercury (ug/L)","Mercury Diss (ug/L)","Molybdenum (ug/L)","Molybdenum Diss (ug/L)","Nickel (ug/L)","Nickel Diss (ug/L)","Potassium Diss (mg/L)","Selenium (ug/L)","Selenium Diss (ug/L)","Silica as SiO2 (ug/L)","Silica as SiO2 Diss (ug/L)","Silver (ug/L)","Silver Diss (ug/L)","Thallium (ug/L)","Thallium  Diss (ug/l)","Thallium Diss (ug/L)","Tungsten (ug/L)","Tungsten Diss (ug/L)","Uranium-238 (ug/L)","Uranium-238 Diss (ug/L)","Vanadium (ug/L)","Vanadium Diss (ug/L)","Zinc (ug/L)","Zinc Diss (ug/L)","EVENT_COMMENT","PARAM_COMMENTS",
00150040-0,Nevada Division of Environmental Protection,NV06-SC-42-D_00,Steamboat Creek @ Geiger Grade,SB7,1992-04-07 10:34:00,0.00,,,9,,,,,,,,,,,7.65,,,11.5,,,,,,< 0.1,0.000461,1.87,29,,102,,,0,0,,,,,114,,190,232,0.44,,,0.02,0.1,,0.21,,8.09,,,,4.04,,99,,694,22,460,,190,,0.23,5,7.1,,,,,,290,,,,,,5000,,< 1,,< 5,,,,< 5,,660,,< 5,,,,10,,,,< 0.5,,,,,,,< 1,,,,,,,,,,,,,,,< 5,,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness 2018-02-01 18:01:08 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR 2018-06-19 18:01:44 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04",
00150041-0,Nevada Division of Environmental Protection,NV06-SC-42-D_00,Steamboat Creek @ Geiger Grade,SB7,1992-10-13 10:30:00,0.00,,,9.2,,,,,,,,,,,7.98,,,12.5,,,,,,< 0.1,0.001053,,41,,760,,,40,24,46.1,,,,152,,228,278,0.24,,,0.01,0.04,,0.5,,8.28,,,,22.5,,637,,3037,102,1871,,268,,0.57,13,3.8,,,,,,1060,,,,,,38500,,< 1,,< 5,,,,< 5,,660,,< 5,,,,12,,,,< 0.5,,,,,,,< 1,,,,,,,,,,,,,,,< 5,,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness 2018-02-01 18:01:08 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR 2018-06-19 18:01:44 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04",
00150042-0,Nevada Division of Environmental Protection,NV06-SC-42-D_00,Steamboat Creek @ Geiger Grade,SB7,1992-12-15 10:20:00,0.00,,,,,,,,,,,,,,,,,,,,,,,< 0.1,,1.68,28,,225,,,8,5,,,,,111,,168,205,0.38,,,0.06,0.26,,0.22,,8.22,,,,7.6,,184,,1109,42,709,,176,,0.29,31,16,,,,,,368,,,,,,11500,,< 1,,< 5,,,,< 5,,950,,< 5,,,,10,,,,< 0.5,,,,,,,< 1,,,,,,,,,,,,,,,< 5,,, Analysis Hardness :Analysis Value from : Hardness 2018-02-01 18:01:08 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis SAR :Analysis Value from : SAR 2018-06-19 18:01:44 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00150043-0,Nevada Division of Environmental Protection,NV06-SC-42-D_00,Steamboat Creek @ Geiger Grade,SB7,1993-02-09 10:40:00,0.00,,,9.9,,,,,,,,,,,7.48,,,5.5,,,,,,< 0.1,0.000195,,19,,50,,,0,0,34.7,,,,76,,86,105,0.63,,,0.56,2.47,,0.15,,8.01,,,,2.29,,46,,358,19,254,,86,,0.22,26,23,,,,,,108,,,,,,1900,,< 1,,< 5,,,,< 5,,1460,,9,,,,7,,,,< 0.5,,,,,,,< 1,,,,,,,,,,,,,,,10,,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness 2018-02-01 18:01:08 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR 2018-06-19 18:01:44 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04",
00150044-0,Nevada Division of Environmental Protection,NV06-SC-42-D_00,Steamboat Creek @ Geiger Grade,SB7,1993-04-13 10:35:00,0.00,,,8.8,,,,,,,,,,,7.32,,,9.5,,,,,,< 0.1,0.000185,1.8,29,,104,,,12,7.2,,,,,118,,142,173,0.41,,,0.41,1.8,,0.16,,8.32,,,,3.57,,89,,656,29,421,,154,,0.18,3,3.8,,,,,,204,,,,,,4200,,< 1,,< 5,,,,< 5,,630,,< 5,,,,11,,,,< 0.5,,,,,,,< 1,,,,,,,,,,,,,,,< 5,,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness 2018-02-01 18:01:08 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR 2018-06-19 18:01:44 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04",
00150045-0,Nevada Division of Environmental Protection,NV06-SC-42-D_00,Steamboat Creek @ Geiger Grade,SB7,1993-05-04 11:00:00,0.00,,,,,,,,,,,,,,7.73,,,,,,,,,< 0.1,,,,,103,,,0,0,26.9,,,,,,100,122,0.36,,,0.07,0.33,,0.17,,8.08,,,,,,,,540,,360,,100,,0.23,19,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00150046-0,Nevada Division of Environmental Protection,NV06-SC-42-D_00,Steamboat Creek @ Geiger Grade,SB7,1993-06-08 10:42:00,0.00,,,9.9,,,,,,,,,,,8.01,,,10.4,,,,,,< 0.1,0.000961,1.13,15,,28,,,0,0,,,,,58,,70,85,0.51,,,0.04,0.19,,0.07,,8.1,,,,1.49,,26,,230,8,162,,70,,0.12,19,6.4,,,,,,58,,,,,,1000,,< 1,,< 5,,,,< 5,,490,,< 5,,,,5,,,,< 0.5,,,,,,,< 1,,,,,,,,,,,,,,,< 5,,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness 2018-02-01 18:01:08 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR 2018-06-19 18:01:44 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04",
00150047-0,Nevada Division of Environmental Protection,NV06-SC-42-D_00,Steamboat Creek @ Geiger Grade,SB7,1993-07-07 11:00:00,0.00,,,7.8,,,,,,,,,,,7.28,,,16.5,,,,,,< 0.1,0.000289,,13,,48,,,0,0,18.4,,,,49,,78,95,0.33,,,0.03,0.12,,0.19,,8.09,,,,2.74,,44,,316,9.1,209,,78,,0.21,5,3.3,,,,,,180,,,,,,2300,,< 1,,< 5,,,,< 5,,600,,< 5,,,,4,,,,< 0.5,,,,,,,< 1,,,,,,,,,,,,,,,< 5,,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness 2018-02-01 18:01:08 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR 2018-06-19 18:01:44 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04",
00150048-0,Nevada Division of Environmental Protection,NV06-SC-42-D_00,Steamboat Creek @ Geiger Grade,SB7,1993-08-10 11:00:00,0.00,,,8.3,,,,,,,,,,,7.62,,,20.5,,,,,,< 0.1,0.000841,0.87,17,,132,,,0,0,,,,,63,,104,127,0.56,,,0.04,0.18,,0.22,,8,,,,5.7,,104,,668,26,423,,104,,0.28,7,4.9,,,,,,280,,,,,,6800,,< 1,,< 5,,,,10,,790,,< 5,,,,5,,,,< 0.5,,,,,,,< 1,,,,,,,,,,,,,,,< 5,,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness 2018-02-01 18:01:08 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR 2018-06-19 18:01:44 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04",
00150049-0,Nevada Division of Environmental Protection,NV06-SC-42-D_00,Steamboat Creek @ Geiger Grade,SB7,1993-10-06 10:25:00,0.00,,,7.7,,,,,,,,,,,7.17,,,11,,,,,,< 0.1,0.000148,7.85,34,34,262,,,0,0,,,,,130,130,144,176,1.79,,,0.21,0.93,,0.27,,8.18,,,,7.01,7.02,184,184,1256,66,825,,144,,0.43,86,54,,,,,,335,,,,,,11700,,< 1,,< 5,,,,10,,3860,,< 5,,,,11,11,,,< 0.5,,,,,,,< 1,,,,,,,,,,,,,,,10,,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness Diss  2018-02-01 18:01:08 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR Diss  2018-06-19 18:01:44 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04",
00150050-0,Nevada Division of Environmental Protection,NV06-SC-42-D_00,Steamboat Creek @ Geiger Grade,SB7,1993-12-07 10:20:00,0.00,,,10.3,,,,,,,,,,,6.85,,,6,,,,,,< 0.1,0.000047,,27,,78,,,24,14,21.2,,,,105,,120,146,0.5,,,0.12,0.53,,0.09,,8.6,,,,2.98,,70,,554,18,358,,144,,0.12,8,5.3,,,,,,148,,,,,,3400,,< 1,,< 5,,,,< 5,,560,,< 5,,,,9,,,,< 0.5,,,,,,,< 1,,,,,,,,,,,,,,,10,,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness 2018-02-01 18:01:08 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR 2018-06-19 18:01:44 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04",
00150051-0,Nevada Division of Environmental Protection,NV06-SC-42-D_00,Steamboat Creek @ Geiger Grade,SB7,1994-02-08 11:00:00,0.00,,,,,,,,,,,,,,,,,,,,,,,0.1,,3,27,,81,,,12,7,,,,,105,,126,154,0.47,,,0.08,0.34,,0.05,,8.33,,,,3.1,,73,,543,20,359,,138,,0.17,15,7,,,,,,162,,,,,,3500,,< 1,,< 5,,,,< 5,,680,,< 5,,,,9,,,,< 0.5,,,,,,,< 1,,,,,,,,,,,,,,,< 5,,, Analysis Hardness :Analysis Value from : Hardness 2018-02-01 18:01:08 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis SAR :Analysis Value from : SAR 2018-06-19 18:01:44 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00150052-0,Nevada Division of Environmental Protection,NV06-SC-42-D_00,Steamboat Creek @ Geiger Grade,SB7,1994-04-12 10:55:00,0.00,,,10.7,,,,,,,,,,,8.09,,,13,,,,,,< 0.1,0.001400,,15,,154,,,12,7,24,,,,58,,100,122,0.36,,,0.04,0.18,,0.29,,8.23,,,,7.08,,124,,752,30,481,,112,,0.37,19,13,,,,,,410,,,,,,8000,,< 1,,< 5,,,,< 5,,1510,,< 5,,,,5,,,,< 0.5,,,,,,,< 1,,,,,,,,,,,,,,,10,,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness 2018-02-01 18:01:08 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR 2018-06-19 18:01:44 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04",
00150053-0,Nevada Division of Environmental Protection,NV06-SC-42-D_00,Steamboat Creek @ Geiger Grade,SB7,1994-04-28 09:45:00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,,,,,,,,,,53,49,,,,,,,,,,,8.33,,,,2.63,2.61,44,42,321,,,,,,,12,8,,,,,,110,98,,,,,2300,2200,< 1,< 1,< 5,< 5,,,< 5,< 5,55,70,< 5,< 5,,,5,4,,,< 0.5,< 0.5,,,,,,< 1,< 1,,,,,,,,,,,,,,< 5,10,, Analysis Hardness :Analysis Value from : Hardness Diss  2018-02-01 18:01:08 Analysis SAR :Analysis Value from : SAR Diss  2018-06-19 18:01:44,
00150054-0,Nevada Division of Environmental Protection,NV06-SC-42-D_00,Steamboat Creek @ Geiger Grade,SB7,1994-06-07 10:50:00,0.00,,,8.9,,,,,,,,,,,,,,14.7,,,,,,< 0.1,< 0.006,1,25,,490,,,16,10,,,,,91,,194,237,0.69,,,0.04,0.16,,0.58,,8.36,,,,16.49,,362,,2074,70,1287,,210,,0.62,3,4.3,,,,,,900,,,,,,26200,,< 1,,< 5,,,,< 5,,640,,< 5,,,,7,,,,< 0.5,,,,,,,< 1,,,,,,,,,,,,,,,< 5,,, Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness 2018-02-01 18:01:08 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR 2018-06-19 18:01:44 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00150055-0,Nevada Division of Environmental Protection,NV06-SC-42-D_00,Steamboat Creek @ Geiger Grade,SB7,1994-10-11 10:15:00,0.00,,,6.6,,,,,,,,,,,7.65,,,13,,,,,,< 0.1,0.000517,< 2,29,,570,,,0,0,,,,,106,,196,239,0.3,,,0.05,0.2,,0.35,,8.09,,,,13.9,,328,,1923,65,1156,,196,,0.4,6,3.8,,,,,,605,,,,,,22500,,< 1,,< 5,,,,< 5,,850,,< 5,,,,8,,,,< 0.5,,,,,,,< 1,,,,,,,,,,,,,,,< 5,,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness 2018-02-01 18:01:08 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR 2018-06-19 18:01:44 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04",
00150056-0,Nevada Division of Environmental Protection,NV06-SC-42-D_00,Steamboat Creek @ Geiger Grade,SB7,1994-12-14 10:00:00,0.00,,,11.1,,,,,,,,,,,8.4,,,5,,,,,,< 0.1,0.001516,,25,,140,,,16,10,23,,,,100,,134,163,0.38,,,0.03,0.15,,0.1,,8.27,,,,4.9,,112,,752,28,488,,150,,0.18,11,5.4,,,,,,252,,,,,,6100,,< 1,,< 5,,,,10,,520,,< 5,,,,9,,,,< 0.5,,,,,,,< 1,,,,,,,,,,,,,,,10,,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness 2018-02-01 18:01:08 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR 2018-06-19 18:01:44 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04",
00150057-0,Nevada Division of Environmental Protection,NV06-SC-42-D_00,Steamboat Creek @ Geiger Grade,SB7,1995-02-15 10:20:00,0.00,,,11.6,,,,,,,,,,,,,,6,,,,,,< 0.1,< 0.003,2.45,28,,135,,,8,5,,,,,111,,142,173,0.41,,,0.09,0.34,,0.17,,8.25,,,,4.3,,105,,752,31,480,,150,,0.22,10,7,,,,,,253,,,,,,5400,,< 1,,< 5,,,,10,,750,,< 5,,,,10,,,,< 0.5,,,,,,,< 1,,,,,,,,,,,,,,,20,,, Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness 2018-02-01 18:01:08 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR 2018-06-19 18:01:44 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00150058-0,Nevada Division of Environmental Protection,NV06-SC-42-D_00,Steamboat Creek @ Geiger Grade,SB7,1995-04-11 10:45:00,0.00,,,10.4,,,,,,,,,,,7.98,,,12.8,,,,,,< 0.1,0.001077,,25,,92,,,8,5,25,,,,100,,122,149,0.36,,,0.16,0.73,,0.11,,8.24,,,,3.1,,72,,588,27,377,,130,,0.15,5,3.1,,,,,,178,,,,,,3500,,< 1,,< 5,,,,10,,510,,< 5,,,,9,,,,< 0.5,,,,,,,< 1,,,,,,,,,,,,,,,10,,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness 2018-02-01 18:01:08 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR 2018-06-19 18:01:44 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04",
00150059-0,Nevada Division of Environmental Protection,NV06-SC-42-D_00,Steamboat Creek @ Geiger Grade,SB7,1995-06-13 10:25:00,0.00,,,9.8,,,,,,,,,,,8.05,,,10.5,,,,,,< 0.1,0.001059,1.47,10,,22,,,0,0,,,,,37,,40,49,0.39,,,0.04,0.16,,0.05,,8.16,,,,1.4,,19,,158,4,111,,40,,0.11,18,11,,,,,,43,,,,,,600,,< 1,,< 5,,,,10,,600,,< 5,,,,3,,,,< 0.5,,,,,,,< 1,,,,,,,,,,,,,,,20,,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness 2018-02-01 18:01:08 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR 2018-06-19 18:01:44 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04",
00150060-0,Nevada Division of Environmental Protection,NV06-SC-42-D_00,Steamboat Creek @ Geiger Grade,SB7,1995-08-08 10:15:00,0.00,,,8.8,,,,,,,,,,,,,,15.2,,,,,,< 0.1,< 0.002,,10,,45,,,0,0,7,,,,37,,56,68,0.59,,,0.04,0.17,,0.17,,7.88,,,,2.7,,38,,279,9,182,,56,,0.2,7,3.8,,,,,,145,,,,,,2200,,< 1,,< 5,,,,< 5,,540,,< 5,,,,3,,,,< 0.5,,,,,,,< 1,,,,,,,,,,,,,,,< 5,,, Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness 2018-02-01 18:01:08 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR 2018-06-19 18:01:44 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00150061-0,Nevada Division of Environmental Protection,NV06-SC-42-D_00,Steamboat Creek @ Geiger Grade,SB7,1995-10-09 10:15:00,0.00,,,8.5,,,,,,,,,,,,,,12,,,,,,< 0.1,< 0.002,1.26,15,,79,,,0,0,,,,,54,,88,107,0.71,,,0.04,0.16,,0.2,,7.96,,,,4.1,,69,,446,14,297,,88,,0.28,17,11,,,,,,250,,,,,,3800,,< 1,,< 5,,,,10,,890,,< 5,,,,4,,,,< 0.5,,,,,,,< 1,,,,,,,,,,,,,,,20,,, Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness 2018-02-01 18:01:08 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR 2018-06-19 18:01:44 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00150062-0,Nevada Division of Environmental Protection,NV06-SC-42-D_00,Steamboat Creek @ Geiger Grade,SB7,1995-12-27 10:10:00,0.00,,,9.7,,,,,,,,,,,7.89,,,5,,,,,,< 0.1,0.000478,,25,,71,,,0,0,38,,,,95,,128,156,0.54,,,0.27,1.18,,0.11,,8.09,,,,2.7,,61,,499,22,312,,128,,0.18,20,9.6,,,,,,140,,,,,,2600,,< 1,,< 5,,,,10,,890,,< 5,,,,8,,,,< 0.5,,,,,,,< 1,,,,,,,,,,,,,,,< 5,,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness 2018-02-01 18:01:08 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR 2018-06-19 18:01:44 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04",
